steamid,appid,game_name,recent_playtime_hours,recent_playtime_hours,genre,tags,steam_categories
76561199226650100,4000,Garry's Mod,48.78,0,"Action, Free To Play","Free to Play, Hero Shooter, Multiplayer, FPS, Shooter, Action, Class-Based, Team-Based, Funny, First-Person, Online Co-Op, Competitive, Cartoony, Trading, Co-op, Comedy, Robots, Tactical, Cartoon, Crafting","Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561198406808900,578080,PUBG: BATTLEGROUNDS,30.72,1.55,"Casual, Simulation","Music, Education, Rhythm, Simulation, Rock Music, Casual, Family Friendly, Tutorial, Moddable, Software, Arcade, Singleplayer, Multiplayer, Co-op, Local Co-Op, Great Soundtrack, Addictive, Local Multiplayer, Anime, Open World","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Steam Cloud, Steam Leaderboards"
76561198089635500,2436940,Sephiria,29.8,0,"Action, RPG, Free To Play",Unknown,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available"
76561199151079800,2396980,Fate/stay night REMASTERED,26.22,0,"Action, Massively Multiplayer, Simulation, Free To Play","Free to Play, Vehicular Combat, Action, Simulation, Combat, Flight, World War II, VR, War, Military, Tanks, Multiplayer, Naval Combat, Massively Multiplayer, Modern, Cold War, Shooter, Realistic, Third Person, Third-Person Shooter","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, Steam Input API Support, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet"
76561199070226600,250900,The Binding of Isaac: Rebirth,25.78,0,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline"
76561199226650100,3595230,Call of Duty?: Modern Warfare? II,24.45,0,"Action, Massively Multiplayer, Simulation, Free To Play","Realistic, Shooter, Alternate History, War, Online Co-Op, Strategy, Capitalism, Destruction, Modern, Co-op Campaign, Dystopian, Free to Play, Tanks, PvE, Vehicular Combat, Action, PvP, Military, Tactical, Team-Based","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Steam Turn Notifications, Family Sharing"
76561198168331000,578080,PUBG: BATTLEGROUNDS,22.77,0,"Animation & Modeling, Design & Illustration, Video Production","Animation & Modeling, Software, Design & Illustration, Free to Play, Game Development, 3D, Video Production, Difficult, Survival Horror, Utilities, Physics, Singleplayer, Sandbox, 2D, Moddable, Building, Hentai, Story Rich, Sexual Content, Open World",Unknown
76561198120033400,578080,PUBG: BATTLEGROUNDS,22.6,0,Action,"Shooter, FPS, Action, Multiplayer, Team-Based, First-Person, Competitive, Tactical, PvP, eSports, Military, War, Strategy, Moddable, Singleplayer, Difficult, Atmospheric, Survival, Simulation, Sandbox","Multi-player, Cross-Platform Multiplayer, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes Source SDK, Family Sharing"
76561198089635500,553850,HELLDIVERS¢â 2,19.92,0,"Action, Adventure, Casual","FPS, Multiplayer, Shooter, Military, Singleplayer, War, Action, First-Person, Combat, Team-Based, PvP, Futuristic, Vehicular Combat, Modern, Destruction, Physics, Cinematic, Adventure, Hero Shooter, Casual","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Color Alternatives, Custom Volume Controls, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, HDR available"
76561199109484100,578080,PUBG: BATTLEGROUNDS,19.03,0,"Action, Simulation, Strategy","Military, Action, Multiplayer, Shooter, Simulation, Realistic, First-Person, Open World, Tactical, FPS, War, Co-op, Sandbox, Strategy, Singleplayer, Moddable, Combat, Online Co-Op, Team-Based, Third-Person Shooter","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Stats, Steam Leaderboards, Includes level editor, Steam Timeline"
