steamid,Action_weight,Adventure_weight,RPG_weight,Strategy_weight,Simulation_weight,Survival_weight
76561199478662488,0.2653353111791401,0.2498829142726655,0.2459806419251942,0.1662519597211181,0.0725491729018819,0.0
76561199058351895,0.2553703693718748,0.1952123443328578,0.1971366641124657,0.2030912260278214,0.1491893961549801,0.0
76561198007100949,0.286624419441863,0.2530662013898521,0.2868454600128191,0.1734639191554657,0.0,0.0
76561199222262354,0.2074125210932811,0.2121882678415389,0.207555012191644,0.1947554706269609,0.178088728246575,0.0
76561197964909627,0.1843771277664369,0.1675590750691175,0.1974713809304149,0.2355974999203466,0.2149949163136839,0.0
76561199783971190,0.2596369107211485,0.2173767451111749,0.1948617174585133,0.1160264061797216,0.2120982205294416,0.0
76561199699572362,0.2307780565969487,0.1671956569755718,0.1668911544083173,0.2098758524913711,0.2252592795277908,0.0
76561198268729880,0.233190871499135,0.1860625286536112,0.1944018758144398,0.1933371489903151,0.1930075750424986,0.0
76561198963902506,0.2646970095588521,0.2361650355548856,0.2511469599309283,0.0732103934288459,0.1747806015264879,0.0
76561199256004350,0.2448546203921819,0.2261795281215764,0.1845898430885386,0.1864632195461442,0.1579127888515587,0.0
76561198087896550,0.2813657798344361,0.2264629542755313,0.2190960974902787,0.0798988750511853,0.1931762933485685,0.0
76561198033904301,0.2222087641879213,0.214522542714214,0.2585839042143566,0.1453238994493939,0.159360889434114,0.0
76561199470516845,0.305144137412007,0.2747831199086927,0.1905818671531424,0.0,0.2294908755261577,0.0
76561198347513175,0.2959288297839553,0.2769069207794914,0.2611518773104335,0.05478494481396,0.1112274273121594,0.0
76561198992122481,0.282099672789485,0.1854521184975604,0.1745852984234288,0.1309194135174139,0.2269434967721117,0.0
76561199589538204,0.2452059116146794,0.2402130859691646,0.2359617475765454,0.1753256625966893,0.1032935922429212,0.0
76561199483983127,0.2933053801745145,0.2094322001230584,0.2043265282615596,0.1222477270191584,0.1706881644217089,0.0
76561198144180358,0.2732461828031665,0.1868886914345964,0.1651603262552993,0.1771431759266447,0.1975616235802929,0.0
76561199222145594,0.2549190315253113,0.2269941604852099,0.2225687228020114,0.0942930509619432,0.2012250342255241,0.0
76561199250115440,0.2600512073578395,0.2479227950796727,0.1838197358101291,0.130743476091825,0.1774627856605335,0.0
76561198162182031,0.2667829264036134,0.2294046463030666,0.212188864184815,0.1298405488365596,0.1617830142719454,0.0
76561198142992067,0.2495562468407825,0.218147967696597,0.214914351239468,0.164406049780372,0.1529753844427802,0.0
76561199639237662,0.3235275588266124,0.2722450645960231,0.2042737811062406,0.0,0.1999535954711238,0.0
76561198286525675,0.2793939034502423,0.2229062944504669,0.1832364344353264,0.1280768766870103,0.1863864909769541,0.0
76561199192245348,0.2493606111460895,0.2158139000658388,0.2162190713474126,0.2034064426575744,0.1151999747830845,0.0
76561199163970610,0.2694923847998818,0.2080474134760082,0.1004579913017746,0.1813142979963608,0.2406879124259744,0.0
76561198438587738,0.2260823402048938,0.1868652535838958,0.1685797826763532,0.2032158013673276,0.2152568221675296,0.0
76561199520743247,0.3485397089018556,0.2102145009924866,0.1984009413696595,0.0,0.2428448487359982,0.0
76561199181453644,0.2364309816384026,0.1628849026024237,0.1933337630644659,0.1933257049402724,0.2140246477544351,0.0
76561199551749900,0.2427822667945283,0.2109341334368297,0.1594338175511543,0.1810377799581241,0.2058120022593633,0.0
76561198248263124,0.2775814016148175,0.2111735404274922,0.2101454052103974,0.1304390642287354,0.1706605885185573,0.0
76561198972795993,0.3066291442272991,0.266328462094596,0.2015264720493348,0.0,0.2255159216287701,0.0
76561198981659881,0.2510334205835755,0.2305350766705666,0.1885608875963449,0.0972762769354943,0.2325943382140187,0.0
76561199160326290,0.2435215299737883,0.2105902455372444,0.2026381804547143,0.1786640739722245,0.1645859700620283,0.0
76561198345413393,0.2595071427488816,0.2071840072554068,0.1904507436311497,0.1450467286124525,0.1978113777521092,0.0
76561198974123949,0.2377179652270805,0.2039963686126164,0.2101030967265786,0.1634375484092723,0.184745021024452,0.0
76561198122741582,0.3109613733911745,0.1230277424110378,0.1759223230196579,0.1978994679552157,0.1921890932229139,0.0
76561199442146005,0.2063315559458716,0.2309673050415717,0.1964683021217965,0.1872162120554472,0.1790166248353127,0.0
76561199557989035,0.3714280612297682,0.202930097379821,0.1232003752013604,0.0468506082847039,0.2555908579043464,0.0
76561199080918647,0.2826132988888952,0.220795573220569,0.0953493738249492,0.1560383823224911,0.2452033717430954,0.0
76561199008988100,0.3187682462107865,0.1888669635205726,0.1232043644481316,0.1471476765232234,0.2220127492972856,0.0
76561199489499857,0.2692368563814851,0.2119182456447789,0.1714857995483049,0.1266749267592845,0.2206841716661465,0.0
76561199828159495,0.2661490430754754,0.228568375278388,0.1111449244434901,0.1538141386255128,0.2403235185771335,0.0
76561199469179667,0.271423742580029,0.2274510162391256,0.2203371109116888,0.0,0.2807881302691565,0.0
76561199651436954,0.2584869137040671,0.1464557770672527,0.1756047059424113,0.2113096107579588,0.2081429925283098,0.0
76561199795834891,0.2681201086709823,0.2375868757742927,0.2471313126280196,0.1340774893595916,0.1130842135671137,0.0
76561198030700598,0.2332958415204262,0.1858856801685829,0.2048316284829039,0.1863648774654619,0.189621972362625,0.0
76561198047882234,0.2253454109322733,0.156463921602052,0.1909382005715921,0.2141039093380977,0.2131485575559847,0.0
76561199171022045,0.2121027374168404,0.2010719599202589,0.2018206241672507,0.1872606777584512,0.1977440007371987,0.0
76561198332366336,0.2330622284225313,0.1645710440194953,0.1760622843787825,0.2060073283158803,0.2202971148633104,0.0
76561198869428936,0.2436873914614546,0.1711623141028565,0.1920895474712668,0.1964301168890322,0.1966306300753897,0.0
76561198870768812,0.2436596886542074,0.2062319355189517,0.2160471825933853,0.2014803461391083,0.1325808470943471,0.0
76561198439220419,0.3033045954498756,0.1861108688739536,0.2192170515736432,0.167105685954107,0.1242617981484206,0.0
76561198437664846,0.2332967842868611,0.1824268717508981,0.1896410965411463,0.215524518716121,0.1791107287049733,0.0
76561199589158503,0.2850518287452905,0.2719933581726977,0.0991725714403101,0.1049637587893155,0.2388184828523859,0.0
76561198862661273,0.2497740374563347,0.1928289476544334,0.2128019376347432,0.171780370526082,0.1728147067284066,0.0
76561199645738773,0.2600120090015809,0.2179085335652444,0.2303036624105668,0.1311094959482366,0.160666299074371,0.0
76561198256116084,0.3832666176382015,0.2585047491255265,0.0872289897140869,0.1023073925986325,0.1686922509235525,0.0
76561199143328855,0.243998194065456,0.1779865552809598,0.2133992068278588,0.1529337995352096,0.2116822442905156,0.0
76561199491642775,0.2549465323827518,0.1436494247012102,0.1057138653219036,0.1300135377629969,0.3656766398311374,0.0
76561199135781565,0.3158057651040605,0.1849965392511258,0.0459379815645383,0.1644757676404913,0.2887839464397839,0.0
76561199068146505,0.2555117790098446,0.1939169885929749,0.1515167049265169,0.1605846624393291,0.2384698650313342,0.0
76561198328407838,0.2612206807722873,0.2373836409457524,0.2043081982022499,0.1079410664759757,0.1891464136037347,0.0
76561199034795612,0.2848092613682832,0.2027695351236035,0.1505351243697627,0.1487187856983338,0.2131672934400166,0.0
76561199504742246,0.242829296514262,0.2077111095212844,0.2042683751221502,0.1222161009095764,0.2229751179327268,0.0
76561198988021642,0.2520378466072676,0.223011044941363,0.0741766010112051,0.1958469817059254,0.2549275257342386,0.0
76561198350976816,0.2643836589243827,0.2185617361857776,0.1904163798847546,0.1521678921959685,0.1744703328091164,0.0
76561198807749950,0.2242677330330691,0.1927988240709137,0.1913356487857225,0.1854682303158216,0.2061295637944729,0.0
76561199362890720,0.2690154404553772,0.2034343781279682,0.1167719270502015,0.1697993777968441,0.2409788765696088,0.0
76561198852781577,0.2552365741293328,0.1959874727769212,0.2130098909385056,0.189957751119407,0.1458083110358333,0.0
76561198027570687,0.2196276149324028,0.2029029290204928,0.2138771736484769,0.1587012533174276,0.2048910290811997,0.0
76561197960612825,0.2374071863992484,0.223302007047569,0.1933906733283182,0.1831493536329047,0.1627507795919595,0.0
76561198375365129,0.258478411271361,0.2313234216974073,0.2230454226384556,0.1400889516402251,0.1470637927525507,0.0
76561199441452962,0.2875059515968239,0.2585556575933908,0.2490954695848219,0.1024214606124816,0.1024214606124816,0.0
76561198845632839,0.2338302975246002,0.2068906853907693,0.2155018387143655,0.1930312946546751,0.1507458837155898,0.0
76561199070380893,0.2928563815229434,0.2560893422700341,0.2083145388784305,0.1781902245409986,0.0645495127875932,0.0
76561199133897762,0.3250294743595697,0.2815689129778091,0.1943306995161124,0.0,0.1990709131465086,0.0
76561199148775972,0.247419025069267,0.2419595219169985,0.2219179872463522,0.1559754098824996,0.1327280558848827,0.0
76561199190983452,0.270037013509166,0.2554994304755623,0.1572536945870341,0.1890080510753557,0.1282018103528817,0.0
76561198168362702,0.2438657144766421,0.2308206069302533,0.1933820061777803,0.1399680966962142,0.1919635757191099,0.0
76561197986853412,0.2364488065200288,0.2153853398229324,0.245159856981962,0.1486498226008986,0.1543561740741779,0.0
76561198273602004,0.2743575841520545,0.2399076688726022,0.2161472885948798,0.1090307565516914,0.160556701828772,0.0
76561199872409865,0.2305985357482577,0.220411522015321,0.2254526570522729,0.1768055807553187,0.1467317044288295,0.0
76561198833867588,0.4225120821432126,0.3124911269303185,0.2649967909264689,0.0,0.0,0.0
76561199875754390,0.3241869309370667,0.1790605990710048,0.2432162438336162,0.0128447236504555,0.2406915025078567,0.0
