rank,appid,game_name,genre,tags,categories,rating,release_date,review_count,positive_reviews,negative_reviews,price,classified_genre,,,
3,4508340,NTE: Neverness to Everness,"Action, Adventure, RPG, Free To Play","Free to Play, RPG, Anime, Open World, Adventure, Action, Driving, Combat, JRPG, Multiplayer, Life Sim, Cartoon, Romance, 3D Platformer, Action-Adventure, Cinematic, Action RPG, Fishing, Surreal, Motorbike","Single-player, Multi-player, Co-op, Online Co-op, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Family Sharing",84.19,"7 Jul, 2026",5061,4261,800,0,Action Adventure,,,
4,4162040,Zenless Zone Zero,"Action, Adventure, RPG, Free To Play","Anime, Free to Play, Action, Cute, Funny, Hack and Slash, Great Soundtrack, Story Rich, Post-apocalyptic, Stylized, Third Person, Action RPG, Adventure, Singleplayer, RPG, Character Action Game, Spectacle fighter, Action-Adventure, Casual, Atmospheric","Single-player, In-App Purchases, Gamepad Recommended, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Family Sharing",88.01,"16 Jun, 2026",14180,12480,1700,0,Action Adventure,,,
5,2739990,Mahjong Soul,"Casual, Strategy","Mahjong, Strategy, Free to Play, Casual, Anime, Board Game, Tabletop, Real Time Tactics, Cute, Multiplayer, Relaxing, Fantasy, Tactical, Card Game, PvP, Colorful, Gaming, Horror, Sexual Content, Hentai","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases, Family Sharing",83.83,"23 Jul, 2024",4125,3458,667,0,Strategy,,,
6,2584270,Mortal Shell II,"Action, RPG","Souls-like, Dark Fantasy, Violent, Action RPG, Difficult, Singleplayer, Open World, Action, Dark, RPG, Horror, Adventure, Exploration, Hack and Slash, Third Person, Atmospheric, Medieval, Lore-Rich, Gore, Demons","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, #category_contrast_controls, Custom Volume Controls, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Subtitle Options, Steam Cloud, Family Sharing",81.39,"20 Aug, 2026",3730,3036,694,54800,RPG,,,
7,3564740,Where Winds Meet,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, RPG, Simulation, Strategy, Free To Play","Open World, Free to Play, Multiplayer, Souls-like, Action RPG, Singleplayer, Character Customization, Action-Adventure, Adventure, Martial Arts, Fantasy, Atmospheric, Story Rich, MMORPG, Online Co-Op, Wuxia, Co-op, Action, Third Person, Massively Multiplayer","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing",86.54,"14 Nov, 2025",113636,98343,15293,0,RPG,,,
9,1172470,"Apex Legends??""Action", Adventure,"Free to Play, Multiplayer, Battle Royale, FPS, Shooter, First-Person, PvP, Action, Hero Shooter, Team-Based, Tactical, Sci-fi, Loot, Co-op, Survival, Character Customization, Funny, Cyberpunk, Lore-Rich, Cinematic","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Playable without Timed Input, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support",67.74,"4 Nov, 2020",1064598,721177,343421,0,Shooting Game,,,
10,1449850,Yu-Gi-Oh! Master Duel,"Simulation, Strategy, Free To Play","Card Game, Free to Play, Strategy, Trading Card Game, Multiplayer, PvP, Anime, Card Battler, Turn-Based Tactics, Simulation, Tactical, Singleplayer, eSports, Dragons, Fantasy, Great Soundtrack, 3D, PvE, 2D, Deckbuilding","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Family Sharing",71.53,"18 Jan, 2022",100906,72182,28724,0,Strategy,,,
11,2139460,Once Human,"Action, Adventure, Casual, Massively Multiplayer, Racing, RPG, Simulation, Strategy, Free To Play","Open World, Multiplayer, Survival, Free to Play, Open World Survival Craft, Co-op, Building, Exploration, Crafting, Base Building, Adventure, Online Co-Op, Shooter, Horror, Massively Multiplayer, Creature Collector, Singleplayer, Post-apocalyptic, Sandbox, Casual","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Family Sharing",78.43,"9 Jul, 2024",181481,142339,39142,0,Simulation,,,
12,2358720,Black Myth: Wukong,"Action, Adventure, RPG",Violent,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Gamepad Recommended, Playable without Timed Input, DualSense Controller Support, DualSense Controller Support, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",96.51,"19 Aug, 2024",1206408,1164353,42055,45360,RPG,,,
13,3513350,Wuthering Waves,"Action, Adventure, RPG, Free To Play","Open World, Anime, Free to Play, Action, Story Rich, RPG, Adventure, Combat, Exploration, 3D, Souls-like, Third Person, Singleplayer, Post-apocalyptic, Co-op, Multiplayer, Great Soundtrack, Gambling, Hack and Slash, Action Roguelike","Single-player, In-App Purchases, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Partial Controller Support, Family Sharing",87.89,"28 Apr, 2025",54378,47794,6584,0,RPG,,,
14,2436940,Sephiria,"Action, Adventure, Indie, RPG","Action Roguelike, Roguelite, Pixel Graphics, Inventory Management, Roguelike, Co-op, Action, RPG, Combat, Singleplayer, Cute, Top-Down, Fantasy, Indie, 2D, Adventure, Multiplayer, PvE, Procedural Generation, Isometric","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",93.95,"31 Jul, 2026",10363,9736,627,16500,RPG,,,
15,960170,DJMAX RESPECT V,"Action, Casual, Sports",Sexual Content,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet, Family Sharing",88.67,"11 Mar, 2020",34778,30838,3940,49800,Strategy,,,
16,1623730,Palworld,"Action, Adventure, Indie, RPG","Open World, Survival, Creature Collector, Multiplayer, Open World Survival Craft, Online Co-Op, Crafting, Indie, Co-op, Adventure, Base Building, Sandbox, Automation, Building, Third-Person Shooter, RPG, Action, Anime, Exploration, Singleplayer","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, DualShock Controller Support, DualShock Controller Support, DualSense Controller Support, DualSense Controller Support, Steam Cloud, Family Sharing",94.53,"9 Jul, 2026",478420,452259,26161,32000,Action Adventure,,,
20,985810,GrandChase,"Action, Casual, Free To Play","Free to Play, Action, PvE, PvP, Action RPG, Online Co-Op, Casual, Hack and Slash, Character Customization, 2D Fighter, Multiplayer, Anime, Story Rich, Controller, Beat 'em up, 2.5D, Fantasy, Cute, Massively Multiplayer, 3D Fighter","Multi-player, PvP, Co-op, In-App Purchases, DualSense Controller Support, Steam Input API Support, Partial Controller Support, Family Sharing",65.77,"27 Jul, 2021",25997,17099,8898,0,Action Adventure,,,
22,730,Counter-Strike 2,"Action, Free To Play","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Trading, Difficult, Realistic, Fast-Paced, Moddable","Multi-player, Cross-Platform Multiplayer, Steam Trading Cards, Steam Workshop, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Steam Timeline",85.94,"21 Aug, 2012",9803374,8425440,1377934,0,Strategy,,,
