steamid,library_size,avg_playtime_hours,total_playtime_hours,avg_price,avg_rating_by_reviews,avg_metacritic,pct_has_metacritic,avg_total_reviews,avg_log_total_reviews,avg_recommendations,avg_release_year
76561197960612825,30,66.18666666666667,1985.6000000000001,36517.333333333336,87.58733333333333,84.0,0.5,327183.36666666664,11.59681010128525,237357.43333333332,2020.8275862068965
76561197961222873,30,146.464,4393.92,32643.966666666667,89.67266666666666,85.28571428571429,0.7,737173.9333333333,12.39657690524492,494467.6,2019.344827586207
76561197961774441,30,217.21866666666665,6516.5599999999995,35980.666666666664,86.40433333333334,86.45,0.6666666666666666,876045.0333333333,12.423324009253308,531373.05,2018.344827586207
76561197964052205,30,492.23966666666666,14767.19,28911.399666666668,83.03933333333333,85.83333333333333,0.4,682945.2833333333,12.442495735119477,452875.01666666666,2019.0333333333333
76561197964909627,30,510.22433333333333,15306.73,17776.216333333334,86.861,83.82352941176471,0.5666666666666667,195485.61666666667,10.643142377076227,143430.56666666668,2016.2068965517242
76561197970412468,30,143.45266666666666,4303.58,22675.333333333332,85.99766666666666,86.0952380952381,0.7,773169.55,12.346398216365893,395083.3333333333,2015.103448275862
76561197970935355,30,244.64466666666667,7339.34,42845.666666666664,85.17399999999999,84.36363636363636,0.7333333333333333,335668.5333333333,12.234814194854776,215545.46666666667,2020.0
76561197975515451,30,223.192,6695.76,34926.666666666664,88.01933333333334,86.25,0.6666666666666666,499012.6,12.533705206549774,388849.1666666667,2019.0333333333333
76561197976062269,30,187.663,5629.89,26141.0,83.27566666666667,84.66666666666667,0.8,318368.1,11.208970541441051,154442.7,2019.2068965517242
76561197977835402,30,0.0,0.0,12570.0,88.09333333333333,83.13636363636364,0.7333333333333333,124199.98333333334,9.10578771170889,65304.666666666664,2007.3703703703704
76561197979876290,30,112.17,3365.1,37660.5,88.08366666666667,83.86363636363636,0.7333333333333333,152810.61666666667,11.066730860601348,124837.38333333333,2018.142857142857
76561197984511411,30,245.01766666666666,7350.53,21080.0,86.812,84.63157894736842,0.6333333333333333,1011797.0666666667,13.036723098823105,594758.0666666667,2015.5172413793102
76561197986853412,30,178.67233333333334,5360.17,36751.333,85.15566666666668,86.06666666666666,0.5,406232.9,12.019346464293402,288349.06666666665,2020.2413793103449
76561197988181270,30,0.0,0.0,10416.666666666666,89.75433333333334,85.34782608695652,0.7666666666666667,551518.9833333333,9.35168185050531,247743.53333333333,2006.8148148148148
76561197989427343,30,100.62400000000001,3018.7200000000003,17181.666666666668,86.39066666666666,84.82352941176471,0.5666666666666667,753369.2166666667,11.335976707781533,408800.5,2013.107142857143
76561197990751243,30,119.64,3589.2,25639.333333333332,88.85933333333334,85.5,0.8,216258.15,10.501892467020923,135773.66666666666,2016.2666666666667
76561197991266305,30,123.08533333333334,3692.56,27412.333,79.251,85.45454545454545,0.36666666666666664,948026.3333333334,12.639380248150081,540593.6666666666,2020.2068965517242
76561197992664926,30,283.6213333333333,8508.64,24502.5,84.13633333333334,85.56521739130434,0.7666666666666667,451977.4666666667,12.014967362375302,298217.6,2015.142857142857
76561197994874800,30,172.683,5180.49,24466.666666666668,85.441,85.7,0.6666666666666666,788352.3166666667,11.622562563398866,433568.9,2014.857142857143
76561197995444569,30,209.60033333333334,6288.01,27938.666666666668,89.39866666666667,85.77777777777777,0.9,227419.4,11.274966668305987,176904.28333333333,2017.4666666666667
76561197995730646,30,160.54666666666665,4816.4,20102.849666666665,89.82833333333333,80.70833333333333,0.8,432963.31666666665,10.756043512102531,258178.01666666666,2014.7
76561197996331680,30,446.13199999999995,13383.96,26596.666666666668,85.41766666666668,85.17391304347827,0.7666666666666667,605261.9,12.468611789490541,296803.7,2017.3793103448277
76561198000672368,30,327.68,9830.4,46622.666666666664,84.852,87.38888888888889,0.6,213461.63333333333,11.12165410725502,178001.03333333333,2019.8666666666666
76561198001075422,30,62.43333333333333,1873.0,30640.333166666667,86.48766666666667,82.4,0.6666666666666666,660673.5833333334,11.907942186386787,409684.85,2017.7931034482758
76561198001198569,30,136.44633333333334,4093.39,21521.966666666667,81.97966666666666,76.8,0.5,480911.7833333333,11.413971921850122,283884.36666666664,2016.448275862069
76561198003022602,30,379.27166666666665,11378.15,25963.666666666668,90.97533333333334,84.84615384615384,0.8666666666666667,136325.96666666667,10.922979757671072,103027.73333333334,2014.8275862068965
76561198006572540,30,312.8283333333333,9384.85,28354.333333333332,83.062,84.21428571428571,0.4666666666666667,292960.56666666665,11.683966978932311,204078.56666666668,2018.6
76561198006847070,30,281.19733333333335,8435.92,27810.325,84.503,85.18181818181819,0.36666666666666664,755564.6,12.092308488848158,413697.76666666666,2019.6
76561198007100949,30,274.224,8226.72,35343.0,85.71833333333333,86.15789473684211,0.6333333333333333,369066.23333333334,12.349710032202896,278157.76666666666,2019.3103448275863
