steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561197960612825,41.314730021273945,46.299372101032034,29.25679673665639,29.518280891378772,0.0,29.35587633851242,19.4410968391828,29.28347821407096,12.7714059293906,51.45114592142224,29.59591531088675,18.07385371628352,23.435265315246664,25.580367371145492,24.87014466314843,32.044801238491466,30.97091378520807,7.946738716556211,11.00452137612055,7.755603387954817,7.512821783783515,9.198512958054373,28.681520539646584,0.0,23.1190019794948,0.0,12.571025019736531,3.021400020302569,6.980749295202983,4.272211768666675,19.21824078233831,0.0,9.7961744459795,4.729156165769083,0.0,3.8529097409356394,11.18266829599024,20.04190019308013,6.288303814181351,15.508101696497064,3.8529097409356394,8.582065906704722,3.8684890034044175,11.534742830503886,13.424955862103968,3.021400020302569,26.594289263003077,4.272211768666675,16.86049224679816,3.9253340194878183
76561197961222873,34.477934302049604,31.385209866200302,14.32347312387607,45.16504833684339,6.682336641621198,11.277781244046572,0.0,22.200828738654018,29.589696180157862,28.336952757511018,18.91444353540947,12.601493493988599,5.078916801512662,28.119471957958837,20.14162647646557,29.57882511868323,20.00777012223287,5.725543966437714,15.556911908717758,5.725543966437714,16.82397589059529,13.624516660993319,2.3978952727983707,9.369887160585773,16.926291900771385,4.001315112906908,2.681021528714291,3.044522437723423,0.0,0.0,6.694738280616832,17.010082278636844,3.359680701459222,0.0,0.0,13.212849221468574,10.914278725046135,24.59872401145239,3.45883716110857,0.0,9.03431207104133,6.272405197148409,0.0,4.001315112906908,3.9828541861887374,10.031649590497278,12.49630878267665,4.001315112906908,3.45883716110857,3.091951131294534
76561197961774441,28.356101241728773,42.63563612733947,30.585969690583948,25.636698390652192,4.844344554374829,14.1737930925229,5.1243805592884755,19.338906282705075,21.49599113616357,19.184362663271074,28.46157984205344,9.115003715821363,46.007389969604596,11.770353164627346,13.984010177014387,14.381683198539077,14.228405559541004,0.0,27.144907569246563,0.0,26.812731456292052,19.98548113818911,51.368305258134235,0.0,4.6798137289838575,0.0,4.557239652230542,0.0,5.160204064418402,0.0,18.796171804620606,21.005942629615518,4.557764063590821,9.918268469575759,0.0,0.0,4.581901559048737,9.799781639490341,0.0,35.555866428133555,16.810115814493095,22.009408505801986,25.833109088895643,20.002773382176798,9.40210861796565,0.0,4.6798137289838575,0.0,14.451549110855215,0.0
76561197964052205,51.5812052070551,75.2204728707656,16.695716484163103,92.24725409200373,0.0,13.123814045316642,10.498279456687504,34.424028420937034,67.59004791393426,37.87403174454505,22.124465482338273,16.425915549278756,4.344714099789901,62.488176304861256,19.68640818349765,44.04529726416672,16.179155974203102,0.0,11.67766160064874,0.0,49.37891565480017,26.95376196676206,32.44468248905639,0.0,24.84862231137698,0.0,14.56162777996541,0.0,4.414251781968619,15.468656341085541,18.2546211884699,14.989915237570212,0.0,5.512541255687593,0.0,11.12938539935845,27.656181629083584,35.103858129176125,0.0,0.0,7.730271451383302,13.547531409799277,5.817259958415975,19.684810487883002,6.410421562064445,10.242777472898311,23.882309681232197,0.0,38.65536911930408,0.0
76561197964909627,23.077214765439866,41.72011588268318,25.614727852389795,18.819941290914894,66.1575919357173,31.927697036844634,11.259647234691801,43.1474888823382,23.026515573101964,32.3421431178343,23.942695553207272,24.663584448036957,48.50809758402823,14.100996090667959,0.0,48.86885060640108,28.318827097294545,34.9035785372881,23.31435931307299,5.584435717023635,0.0,10.010150068223936,34.00998198691077,10.495061525413703,40.668532682158684,21.01200481662443,32.37189998785116,21.112252753159357,14.227530156837215,4.624188191823853,10.010150068223936,28.45179180799115,0.0,4.5682987112121864,21.10231448205016,17.461989279089266,4.5345331063886505,23.509547907859943,4.4526015873434845,4.5682987112121864,7.19682139320608,19.610014381607165,0.0,38.42881796943072,0.0,12.4656136977124,25.99432304397992,0.0,17.406566017262897,16.554996510028463
76561197970412468,39.5521087514307,47.90540308836244,21.017120642299293,51.4076719503063,0.0,14.743313639375621,6.395831385672211,26.70601731886849,51.25430648220917,26.68152796450793,12.444240993995617,6.608421589309881,9.141790616584506,51.25430648220917,22.346266266706042,31.823795386867832,12.848858700256326,2.667228206581955,24.848472860265957,0.0,25.07619791359753,11.715322478125893,24.454824479447634,0.0,8.331999377638645,2.2512917986064953,0.0,0.0,0.0,7.7021583828744875,8.773501370144132,35.39903126054436,6.296357656290117,3.917408477704484,0.0,6.298177625703485,0.0,19.20450979121708,0.0,4.2173450742570635,23.51431639973494,25.451071217350385,4.2173450742570635,14.419879079174304,1.8764069432883397,0.0,4.658995272682999,0.0,6.535402215971338,0.0
76561197970935355,54.36244852127033,65.12044143624667,26.251568316125088,31.25624689140588,15.52774070732944,28.377560657709754,14.288845159513153,36.84865030598172,27.373551154601195,48.04338739029581,39.818342096617386,11.292250451807089,11.342684657185186,20.382720089137436,15.592626131007979,52.04033269218659,43.099924191476354,4.633563260489309,33.38504908146098,4.887940214078852,11.71830192330589,0.0,34.18201670920181,0.0,26.156769236694423,0.0,11.342684657185186,0.0,15.356690928849085,4.942356453342962,22.088852338392233,14.671880185700388,0.0,0.0,0.0,0.0,15.49971859031473,30.903430063594353,0.0,4.633563260489309,5.012633296758929,4.546163005408059,0.0,37.5683602749346,15.28252194466381,0.0,30.92550280654788,0.0,26.141680650507542,26.156769236694423
76561197975515451,68.13207387492334,78.8995455760497,28.392665388976265,32.133987861827165,25.338839381197978,28.580353361534115,0.0,48.239884751040904,23.177803094809555,55.02858686727572,36.980552886354864,5.554121700101795,19.66706229594107,27.873705222061634,9.505884648641572,67.15922271556668,45.09050295817135,4.222004585374694,23.98171675637559,4.823341395675743,9.146050939813378,0.0,29.70881932986022,9.554270940251381,39.18445492249083,11.035267592603226,9.776126285476488,4.207673247529104,15.908286350833887,0.0,9.832868985321674,14.319147325412164,4.281930018135596,9.684127117455187,0.0,0.0,4.222004585374694,43.08752484134672,0.0,18.637442878759913,0.0,11.78417589182726,5.452410901885437,14.950579664802138,13.028436886430926,0.0,38.94804385260435,0.0,22.41029858878929,15.908286350833887
76561197976062269,41.80757073637413,7.932986869430252,29.91376832017683,12.402933531842923,30.03636665774412,34.516119826763074,8.111068515841264,4.202451303547952,16.862258504289827,9.580951820124975,17.049721095259823,12.33038142214659,67.21000866729048,8.200482228294971,12.398273705037855,4.753159063701541,8.468455386876016,0.0,42.20512049304746,3.908617212293313,0.0,13.395564133993979,22.279613323636863,4.337552144572052,9.458080578106232,16.635355516213245,4.050392674692918,5.248601774302104,5.046131129781096,0.0,12.518848061568935,37.88332283348669,0.0,0.0,0.0,8.468455386876016,0.0,0.0,4.202451303547952,14.290454104648607,26.305308414207524,18.905207987931806,4.812428228072077,24.697156854056864,16.42655989943501,8.965958309227396,13.274235927005194,4.59562477314456,9.123668573686816,13.022606339566305
76561197977835402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
