steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561197960612825,88.39532022587592,36.84388444210907,69.72398594531711,19.384871802946563,47.025509329382935,24.928062510533998,0.0,9.769919279231523,0.0,7.231487852463079,7.138809855455666,7.138809855455666
76561197961222873,91.14122907767472,29.83160541514269,63.265680389416026,17.04557637888455,15.053334242167512,3.091951131294534,4.001315112906908,15.810539544040928,9.53813434689252,0.0,0.0,0.0
76561197961774441,105.43009760998493,23.33685934056916,56.031872064863734,5.160204064418402,73.73137978178117,41.74155433948476,0.0,19.528533979338818,6.465024345681484,9.23757779257468,0.0,0.0
76561197964052205,134.85453486271825,26.97336274577909,93.02911754053507,33.987050901922444,50.882420589230975,4.414251781968619,0.0,16.19487155668017,11.442799228253188,8.637429216033688,24.80440525286372,16.060037431314285
76561197964909627,73.42329273647417,76.91192015494934,35.785323695369165,42.974548754928676,89.72476503361166,71.5307255012186,39.311516553746486,38.169368406112106,0.0,0.0,0.0,0.0
76561197970412468,102.36988332589576,12.357351068373795,27.05984220973189,8.37439314868428,21.18032364384281,17.124842473280104,0.0,34.12998880573174,20.62796868602295,8.600188655410925,5.880421248314658,0.0
76561197970935355,98.01588153776783,31.09655258502823,64.38727000303672,21.439878801095922,79.11461736194612,25.075765045610822,0.0,4.942356453342962,0.0,0.0,0.0,0.0
76561197975515451,87.06190334142242,38.32556698554542,67.18040305464093,21.32629604029993,63.20325381198356,21.15050727571427,11.173594090908196,12.525464259971343,0.0,4.234541192715384,0.0,0.0
76561197976062269,87.86751960208512,48.448302418202125,30.950618261771325,22.148651379544614,70.26246404117641,72.64339019299688,22.474686416707662,17.46780722640058,9.264660891690014,4.411949448325136,0.0,0.0
76561197977835402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561197979876290,57.658005922448474,0.0,62.945448068181406,41.400684453969845,59.54127063180919,51.32141803515379,10.474080993519244,0.0,0.0,0.0,0.0,0.0
