steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561197960612825,0.27833974499594566,0.11601425702256524,0.21954732918586647,0.0610392072863581,0.14807422204703266,0.07849364134543776,0.0,0.030763583794521276,0.0,0.02277055481729725,0.022478729752487686,0.022478729752487686
76561197961222873,0.36635365173388507,0.11991189598296664,0.25430437217758367,0.06851684156015915,0.0605087733202369,0.012428487078741174,0.016083790159359432,0.06355245541955518,0.038339732567512795,0.0,0.0,0.0
76561197961774441,0.30948493271768557,0.06850421754872899,0.1644788400005997,0.01514752849412908,0.2164348855614223,0.12253030613777598,0.0,0.05732506335172286,0.018977765078460305,0.027116461109475493,0.0,0.0
76561197964052205,0.3201064491038235,0.06402711913047981,0.22082476135843793,0.08067562719192638,0.12078044682150998,0.010478182767933338,0.0,0.03844203558285073,0.027161962573175175,0.020502809182834137,0.058878628706920344,0.03812197758010851
76561197964909627,0.15694389728558378,0.1644009148453649,0.07649191362930263,0.0918590397449903,0.19178865156524036,0.1528984933448741,0.08402922814011607,0.08158786144452788,0.0,0.0,0.0,0.0
76561197970412468,0.39723638494219055,0.04795150005431902,0.10500308828407992,0.03249601887185587,0.08218818780325207,0.06645128719287563,0.0,0.13243810514216658,0.08004482806188412,0.03337219639510985,0.022818403252266462,0.0
76561197970935355,0.30245064125513066,0.09595559538524015,0.1986817931498368,0.06615769801881659,0.2441264250075104,0.07737706480847821,0.0,0.015250782374987091,0.0,0.0,0.0,0.0
76561197975515451,0.2669124255049705,0.1174976614380783,0.20596016900062847,0.06538167883638761,0.19376711428655963,0.0648427495948791,0.03425575350353449,0.038400286668372655,0.0,0.0129821611665894,0.0,0.0
76561197976062269,0.22767142106567112,0.12553323355118035,0.08019540410870289,0.057388838982879366,0.18205538415415387,0.18822454475971306,0.058233620542257176,0.04526041604617511,0.024005440468272406,0.011431696320994715,0.0,0.0
76561197977835402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561197979876290,0.2034934041400933,0.0,0.22215446576050707,0.14611615643800957,0.21014004306687428,0.18112957418813785,0.03696635640637796,0.0,0.0,0.0,0.0,0.0
76561197984511411,0.36545138050636805,0.0787042299151048,0.1595638746241454,0.04750007095725381,0.10290708356859089,0.032784435107769024,0.03319862074490518,0.1475451440757127,0.03234516050015028,0.0,0.0,0.0
76561197986853412,0.3063199113545308,0.05926964585865,0.18532745192271916,0.04532773286520143,0.30739124432012505,0.043920090550439835,0.0,0.019036829108622463,0.019036829108622463,0.014370264911088679,0.0,0.0
76561197988181270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561197989427343,0.2823274342270774,0.14969945973757398,0.06249751954979789,0.08781151893906539,0.10172796650804723,0.07223610824044148,0.06591519242812723,0.06369053368124208,0.03961217162078824,0.04291618415036514,0.0,0.03156591091747382
76561197990751243,0.17943023709718586,0.12237871153817305,0.05381184039914219,0.03580595853951772,0.26675461110907495,0.2639089682030922,0.016719471127786663,0.03963103557603419,0.0,0.021559166409993235,0.0,0.0
76561197991266305,0.2898245651037303,0.055294271661868254,0.1754615414379396,0.022397865536966564,0.07745873360352572,0.03698080416806265,0.07599298020510036,0.14496545747321748,0.05649684276200591,0.0,0.03744004200108699,0.02768689604649628
76561197992664926,0.39743819423548676,0.017006421743321284,0.13553805563298155,0.05573770741574822,0.14273610706812812,0.0348709484578511,0.01583432910853876,0.07679099958878947,0.05937640508358996,0.0,0.03224524308365161,0.03242558858191319
76561197994874800,0.3775715255964106,0.11962749827214761,0.07699469268498908,0.04776265520170702,0.12018522819283756,0.06801155047898975,0.04776265520170702,0.08750211597277355,0.014118056016564098,0.013702228514130776,0.01338089693387143,0.01338089693387143
76561197995444569,0.1980207077389786,0.0955621979860668,0.04858548905426514,0.14454750542541536,0.1667376981603544,0.3156974500279883,0.01359653058927883,0.01725242101765269,0.0,0.0,0.0,0.0
76561197995730646,0.4228941978377087,0.12259492907292313,0.22386445658528217,0.024237583693363644,0.10770997835968489,0.04189255114832355,0.0,0.04095400097727696,0.0,0.01585230232543693,0.0,0.0
76561197996331680,0.3626826061310273,0.05428482940490818,0.1788245393168756,0.013772784752090398,0.1515898124149129,0.06517617387608671,0.013772784752090398,0.1275493141287443,0.03234715522326411,0.0,0.0,0.0
76561198000672368,0.2891073290818705,0.014150710060716862,0.24829739828009903,0.0,0.3569249667335039,0.06176861278023866,0.0,0.01487549153178561,0.01487549153178561,0.0,0.0,0.0
