steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561197960612825,0.06939831683465653,0.07777125719225508,0.04914403285346747,0.04958326022364082,0.0,0.049310461572665575,0.03265613492727951,0.049188850999980334,0.021452737913462715,0.08642493668293141,0.04971366645017346,0.03035951163132402,0.039365329668480685,0.04296855960708333,0.04177556474817059,0.05382717660522792,0.0520233167787363,0.013348514947812175,0.018484817901037218,0.01302745584647603,0.012619644039906546,0.015451179672287424,0.0481777140667547,0.0,0.038834087102780954,0.0,0.021116148569937317,0.005075189303796153,0.011725896576895113,0.007176237282780533
76561197961222873,0.07598288184646033,0.06916709893632153,0.03156624049654063,0.099535270915695,0.014726612999793097,0.024854108492969547,0.0,0.04892645052816779,0.06521012451131501,0.06244931365086718,0.04168387571459372,0.02777132129942466,0.011192977278061513,0.06197002687714463,0.04438835608158352,0.06518616673668919,0.044093361855451575,0.01261802191793981,0.03428450756649953,0.01261802191793981,0.03707687824577142,0.030025871927189224,0.00528451013326495,0.020649468810987646,0.03730236348639238,0.008818145854996538,0.005908467144796561,0.006709554773143248,0.0,0.0
76561197961774441,0.05798398941763578,0.0871835042817438,0.06254373715724625,0.05242321698298708,0.009905960660166075,0.028983288699617485,0.010478592440785289,0.03954517328337259,0.043956089447397914,0.03922915467709688,0.058199677392258044,0.018638820425077394,0.09407823700406408,0.02406861322441726,0.028595210999136585,0.02940839289869314,0.02909496303321694,0.0,0.05550727936186246,0.0,0.05482802885227543,0.040867322236731674,0.10504050761768083,0.0,0.009569519710226676,0.0,0.009318874041107622,0.0,0.010551846155202825,0.0
76561197964052205,0.0674884164207722,0.09841783603333254,0.02184453546603512,0.12069553382561157,0.0,0.017171088262938936,0.013735860820438072,0.045040110164679396,0.08843425199556268,0.04955406558743596,0.028947465139004137,0.021491530184923578,0.005684587500792168,0.08175900595785786,0.02575753141059731,0.05762849765158662,0.021168672025800132,0.0,0.015278954529306906,0.0,0.06460695923525131,0.035266076168968694,0.04245035054283071,0.0,0.03251172909397874,0.0,0.019052311698296152,0.0,0.005775570021130229,0.020239060262868983
76561197964909627,0.030451699450803966,0.05505206944708025,0.033800092515637856,0.02483398459033201,0.08729871115263228,0.04213041496577611,0.014857745919425095,0.05693556942883633,0.030384798978491147,0.042677300178100834,0.031593750651411054,0.032545004612770864,0.06400919797181348,0.018607067589154872,0.0,0.06448523213472811,0.03736830550528786,0.04605726012338258,0.030764625190080594,0.007368981039766188,0.0,0.013208963232057955,0.04487810857242864,0.013848831522260295,0.053664445511723766,0.02772653728096015,0.042716566063155,0.027858820143729906,0.01877403649733719,0.00610187973083556
76561197970412468,0.07335624557825642,0.0888488787174505,0.03897989543044479,0.09534444375375317,0.0,0.02734403221745223,0.011862178594650013,0.04953094099664716,0.09506000089353397,0.04948552124156365,0.02308000324654062,0.012256463998838793,0.016955036246225824,0.09506000089353397,0.04144502651728525,0.05902274804871981,0.023830436959501565,0.0049468373118841825,0.046085802626550834,0.0,0.04650815823447801,0.02172809743558323,0.04535571343013732,0.0,0.015453137943797528,0.004175411103483045,0.0,0.0,0.0,0.014284988579688046
76561197970935355,0.07905831342273517,0.09470346552325151,0.038177175094725915,0.04545538750323777,0.022581708973367785,0.041268966826836215,0.020780005864300347,0.05358831738337224,0.03980885419145512,0.06986861853188531,0.0579070857747764,0.016422113053235342,0.016495458594587255,0.02964221658603932,0.022676070656869544,0.07568130289408383,0.06267943052441156,0.006738506201914438,0.04855126554652588,0.007108441947478474,0.017041711906564963,0.0,0.04971028097382136,0.0,0.038039310529429826,0.0,0.016495458594587255,0.0,0.02233295441271369,0.007187578487793527
76561197975515451,0.0894940533959021,0.10363753432279253,0.037294838801439356,0.0422092072348923,0.03328352295182018,0.03754137404515873,0.0,0.06336491135800872,0.03044492013518538,0.07228212809787382,0.04857535352141294,0.007295548714820446,0.025833429443005686,0.03661316501335732,0.012486338664555618,0.08821617663903776,0.05922807937410975,0.0055457625507615085,0.03150089110542127,0.0063356411725219285,0.012013683491741797,0.0,0.039023656733488954,0.012549895886854583,0.051470262120017686,0.014495240948976801,0.012841311265581953,0.005526937796993665,0.020896135214267034,0.0
76561197976062269,0.09242469629526974,0.017537586834327573,0.06613086824568717,0.027419372727476927,0.06640189844228513,0.07630536374370525,0.017931274910324282,0.009290429426652827,0.037277677072860234,0.021180770530257822,0.037692103759987786,0.02725898056437929,0.14858229095028996,0.0181289433008241,0.027409071170374683,0.010507888288364678,0.018721356047149702,0.0,0.09330356619552019,0.008640845483671455,0.0,0.0296137978117687,0.04925391403384301,0.009589099116877716,0.02090913701922188,0.0367760588397965,0.00895427087107394,0.011603171780144368,0.011155566537865117,0.0
76561197977835402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
