steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561197960612825,0.0693983168346565,0.077771257192255,0.0491440328534674,0.0495832602236408,0.0,0.0493104615726655,0.0326561349272795,0.0491888509999803,0.0214527379134627,0.0864249366829314,0.0497136664501734,0.030359511631324,0.0393653296684806,0.0429685596070833,0.0417755647481705,0.0538271766052279,0.0520233167787363,0.0133485149478121,0.0184848179010372,0.013027455846476,0.0126196440399065,0.0154511796722874,0.0481777140667547,0.0,0.0388340871027809,0.0,0.0211161485699373,0.0050751893037961,0.0117258965768951,0.0071762372827805
76561197961222873,0.0759828818464603,0.0691670989363215,0.0315662404965406,0.099535270915695,0.014726612999793,0.0248541084929695,0.0,0.0489264505281677,0.065210124511315,0.0624493136508671,0.0416838757145937,0.0277713212994246,0.0111929772780615,0.0619700268771446,0.0443883560815835,0.0651861667366891,0.0440933618554515,0.0126180219179398,0.0342845075664995,0.0126180219179398,0.0370768782457714,0.0300258719271892,0.0052845101332649,0.0206494688109876,0.0373023634863923,0.0088181458549965,0.0059084671447965,0.0067095547731432,0.0,0.0
76561197961774441,0.0579839894176357,0.0871835042817438,0.0625437371572462,0.052423216982987,0.009905960660166,0.0289832886996174,0.0104785924407852,0.0395451732833725,0.0439560894473979,0.0392291546770968,0.058199677392258,0.0186388204250773,0.094078237004064,0.0240686132244172,0.0285952109991365,0.0294083928986931,0.0290949630332169,0.0,0.0555072793618624,0.0,0.0548280288522754,0.0408673222367316,0.1050405076176808,0.0,0.0095695197102266,0.0,0.0093188740411076,0.0,0.0105518461552028,0.0
76561197964052205,0.0674884164207722,0.0984178360333325,0.0218445354660351,0.1206955338256115,0.0,0.0171710882629389,0.013735860820438,0.0450401101646793,0.0884342519955626,0.0495540655874359,0.0289474651390041,0.0214915301849235,0.0056845875007921,0.0817590059578578,0.0257575314105973,0.0576284976515866,0.0211686720258001,0.0,0.0152789545293069,0.0,0.0646069592352513,0.0352660761689686,0.0424503505428307,0.0,0.0325117290939787,0.0,0.0190523116982961,0.0,0.0057755700211302,0.0202390602628689
76561197964909627,0.0304516994508039,0.0550520694470802,0.0338000925156378,0.024833984590332,0.0872987111526322,0.0421304149657761,0.014857745919425,0.0569355694288363,0.0303847989784911,0.0426773001781008,0.031593750651411,0.0325450046127708,0.0640091979718134,0.0186070675891548,0.0,0.0644852321347281,0.0373683055052878,0.0460572601233825,0.0307646251900805,0.0073689810397661,0.0,0.0132089632320579,0.0448781085724286,0.0138488315222602,0.0536644455117237,0.0277265372809601,0.042716566063155,0.0278588201437299,0.0187740364973371,0.0061018797308355
76561197970412468,0.0733562455782564,0.0888488787174505,0.0389798954304447,0.0953444437537531,0.0,0.0273440322174522,0.01186217859465,0.0495309409966471,0.0950600008935339,0.0494855212415636,0.0230800032465406,0.0122564639988387,0.0169550362462258,0.0950600008935339,0.0414450265172852,0.0590227480487198,0.0238304369595015,0.0049468373118841,0.0460858026265508,0.0,0.046508158234478,0.0217280974355832,0.0453557134301373,0.0,0.0154531379437975,0.004175411103483,0.0,0.0,0.0,0.014284988579688
76561197970935355,0.0790583134227351,0.0947034655232515,0.0381771750947259,0.0454553875032377,0.0225817089733677,0.0412689668268362,0.0207800058643003,0.0535883173833722,0.0398088541914551,0.0698686185318853,0.0579070857747764,0.0164221130532353,0.0164954585945872,0.0296422165860393,0.0226760706568695,0.0756813028940838,0.0626794305244115,0.0067385062019144,0.0485512655465258,0.0071084419474784,0.0170417119065649,0.0,0.0497102809738213,0.0,0.0380393105294298,0.0,0.0164954585945872,0.0,0.0223329544127136,0.0071875784877935
76561197975515451,0.0894940533959021,0.1036375343227925,0.0372948388014393,0.0422092072348923,0.0332835229518201,0.0375413740451587,0.0,0.0633649113580087,0.0304449201351853,0.0722821280978738,0.0485753535214129,0.0072955487148204,0.0258334294430056,0.0366131650133573,0.0124863386645556,0.0882161766390377,0.0592280793741097,0.0055457625507615,0.0315008911054212,0.0063356411725219,0.0120136834917417,0.0,0.0390236567334889,0.0125498958868545,0.0514702621200176,0.0144952409489768,0.0128413112655819,0.0055269377969936,0.020896135214267,0.0
76561197976062269,0.0924246962952697,0.0175375868343275,0.0661308682456871,0.0274193727274769,0.0664018984422851,0.0763053637437052,0.0179312749103242,0.0092904294266528,0.0372776770728602,0.0211807705302578,0.0376921037599877,0.0272589805643792,0.1485822909502899,0.0181289433008241,0.0274090711703746,0.0105078882883646,0.0187213560471497,0.0,0.0933035661955201,0.0086408454836714,0.0,0.0296137978117687,0.049253914033843,0.0095890991168777,0.0209091370192218,0.0367760588397965,0.0089542708710739,0.0116031717801443,0.0111555665378651,0.0
76561197979876290,0.096817264595453,0.0734552549378486,0.0848220937427197,0.0,0.0,0.0840381602629891,0.0299459248082814,0.0637503814127799,0.0082278955092727,0.0502775120273004,0.0348232952556344,0.0347501522777296,0.0508918583698187,0.0,0.0,0.0290284162488788,0.0149245549747668,0.016134337336369,0.0067066859848927,0.0093871064538303,0.0393330312621118,0.0082354056869693,0.0508918583698187,0.0,0.0704570673976727,0.0,0.0472394730892081,0.0185406075900026,0.0773216624056507,0.0
76561197984511411,0.0786297762657582,0.0612823272359414,0.0373926433960789,0.0935685844578006,0.0212134538232703,0.0252637855161155,0.0350969054771958,0.0466377616078745,0.0859712864188132,0.0401625362187973,0.0131957112880767,0.0071244855600834,0.0139965623218822,0.0935685844578006,0.0178658682508252,0.0537741547695584,0.0721076898393058,0.0130192646525535,0.0334617121033224,0.0,0.0266195620653337,0.0058605253092742,0.0340826002302024,0.0,0.0342125944002113,0.0212134538232703,0.0,0.0,0.0075502071653316,0.0271279633453214
76561197986853412,0.0899408945896614,0.0966587639999503,0.0758323264403705,0.0494633772234259,0.006110597565438,0.0637678172555252,0.0,0.0557738672675732,0.0362465156912958,0.0527431668029194,0.0652676889190414,0.0141607667902772,0.0476746475550812,0.0348693922369211,0.0249086447672393,0.0588537643683575,0.048330799415513,0.0,0.0139675732609264,0.0,0.0440697772171713,0.024340547023438,0.0452157694086331,0.0125189639033373,0.0252029420424098,0.0061261767345129,0.00795521952098,0.0,0.0,0.0
76561197989427343,0.0640987125138215,0.0413745255971453,0.0189365661208632,0.130160545215684,0.0,0.0347972401353869,0.0701831427477864,0.0782231482960821,0.0947325069057381,0.030860834064206,0.034886174099346,0.0104572248849674,0.0185922844323986,0.092940336150161,0.0230171853264386,0.0429367657291452,0.0162390475854757,0.0052940871029032,0.0352947029905208,0.0158590627947155,0.031240862886953,0.0052007078615177,0.0185922844323986,0.0088661841776207,0.0286912108271245,0.0,0.0,0.0114268581558929,0.0055202267355512,0.0315775722301546
76561197990751243,0.0750070182485402,0.0638571520653941,0.0833497043794545,0.0562277075941737,0.0303908477426324,0.0768345500128936,0.0343041202456459,0.0510837083400635,0.0568998147089949,0.021215583896405,0.027901113246113,0.0307978878529642,0.0874326845784044,0.0425367930407585,0.013425817555747,0.0065759643630736,0.050754526201678,0.0077173883942001,0.016401909808864,0.0071580623096072,0.0084963589227615,0.0134274572611033,0.0564537601230398,0.0158752482984157,0.0194493525238798,0.0065574889987492,0.0071580623096072,0.0,0.0117319641296797,0.0209779528471544
76561197991266305,0.0501672673325871,0.0733391642322415,0.0200364374534216,0.0693593182903802,0.0137963074727824,0.0401137574109573,0.0439040544612501,0.0327258382538586,0.0560920382463756,0.025339544619002,0.0613683001940929,0.0319725575018532,0.0406063958343173,0.0515568701206976,0.0084981121896394,0.028581936195444,0.0194986026736773,0.0,0.0432372791213438,0.0150840118392479,0.0436731871009983,0.0399133766695714,0.080658311261934,0.0569715381328648,0.0072016961837834,0.0111126699986914,0.0080249377952274,0.0,0.0165287510468886,0.01063773836687
76561197992664926,0.0570263135233298,0.0639784554571584,0.0335386361735839,0.1150191473482123,0.0119367694488247,0.0591181502822782,0.0357931349153489,0.0457684414080514,0.1316450130508253,0.0212982615706276,0.048747552371184,0.0127696938283265,0.0,0.1041957222502689,0.0,0.0234591027629607,0.0231328684087535,0.0,0.0240641230665343,0.0,0.0723678543290276,0.0482771287796432,0.01171602356946,0.0,0.0114168448392934,0.0,0.0,0.0,0.0114168448392934,0.0333139177770129
76561197994874800,0.0602885832861017,0.0552114939261058,0.0077461432346084,0.0852283518643821,0.023951495037772,0.0635926184543035,0.0517181263939449,0.0412942270829692,0.0762102743903432,0.0234711288174675,0.0421868049848486,0.0166447921467664,0.0329002732338719,0.0674524171455068,0.0328029680313152,0.0504400664608206,0.0215545169468691,0.0,0.0814438902733083,0.0084253634336806,0.0197533644125914,0.0243776045976346,0.0269281483385805,0.0165918012295955,0.0217513611756823,0.0158561095110619,0.0,0.0,0.0084122373642461,0.0237658382256207
76561197995444569,0.0622098477839546,0.0405380998754159,0.0648729506195419,0.0308427267973591,0.0532337786050193,0.1119410214578635,0.0093497727590707,0.1059115029198978,0.0084591447922735,0.0,0.0324026000826909,0.0184781628698788,0.0824469343825618,0.0084591447922735,0.0181268208201779,0.0177024549670739,0.048162721608278,0.0,0.0645874450380586,0.0093497727590707,0.0124644308527518,0.0084216810560326,0.0734545423600785,0.0,0.008135499792725,0.0174045028177674,0.0100190180776053,0.0099100898045568,0.0731153323080209,0.0
76561197995730646,0.105055889438355,0.0507931826397103,0.0896984849485714,0.0621722005735404,0.0295178696047126,0.0654709266411905,0.0123832839559652,0.0,0.0865587719194556,0.022010439980449,0.0264368623108661,0.0184298656319198,0.0063725639572203,0.0567142550406995,0.0674997015744647,0.0691616479771798,0.051965835590104,0.01443919043044,0.0502552031604801,0.0,0.0162807280289161,0.06102995373973,0.0,0.0,0.00937938644656,0.0103154983673461,0.0,0.0180582580421225,0.0,0.0
76561197996331680,0.092707103985192,0.1050490379863527,0.0577573595269959,0.0385294672626577,0.01940795383974,0.06587898570879,0.0156095842801414,0.0320065888361895,0.0506449448055968,0.0532587141031372,0.0723760110689371,0.0170436221782207,0.0516931692947188,0.0385294672626577,0.0,0.0386317405426592,0.0384533348559112,0.0,0.0685207146499381,0.0058974915601951,0.0151358443229225,0.0060661236726437,0.0659128418609141,0.0,0.0135104622795449,0.0135104622795449,0.0080017155887963,0.0,0.0064348068636931,0.009432451383908
76561198000672368,0.0676083927056198,0.1046628401697746,0.1210695041727207,0.0393584592160953,0.0,0.0596848600755968,0.0227083928593142,0.0306154601790108,0.038966027872406,0.0610196533480344,0.0758163372546441,0.0142807205631131,0.0678477880426184,0.0310078915227,0.0,0.0371903856704538,0.0452464186834731,0.008411797224742,0.0,0.0070729403330397,0.0152813019295338,0.023992474840736,0.0910437209017699,0.0217766893049877,0.0,0.0,0.008411797224742,0.0,0.0,0.0069261459048727
76561198001075422,0.0856849104515276,0.0780132907983151,0.0482373055587491,0.0692041936244456,0.0,0.0470668440653274,0.0058162354361564,0.0234437795029248,0.098464291715007,0.0439119200081832,0.0437461282767646,0.0162479313092405,0.0057053138056668,0.0692041936244456,0.0321285999602458,0.0548898477369929,0.0539354337146282,0.0052309570619397,0.0236389520368195,0.0150107619708625,0.0338762858610195,0.0292616694338379,0.0182774244246557,0.0,0.0201973975214765,0.0052621176891773,0.0171869122422964,0.0264356619214844,0.0171869122422964,0.0127347280055122
76561198001198569,0.0556309420089422,0.0813619367042294,0.0050905920046403,0.0663221457494155,0.0259091711348606,0.0066673388247674,0.0066673388247674,0.0845608173225907,0.0790912447978603,0.0289334595925459,0.0451495697614978,0.0111110954919584,0.0108222567392586,0.0634102246000927,0.0478111826615457,0.1187046152379603,0.0075905580986342,0.0,0.0447810221247061,0.0066673388247674,0.0611283315733871,0.0328149830382656,0.0344378688385096,0.0065616874291308,0.0469914513810414,0.0057143797151371,0.0116246908522955,0.0,0.0044437566671909,0.0
76561198003022602,0.0829073839781187,0.0927621226757359,0.0486861328639138,0.0382843386084841,0.0304116189051838,0.0752654321077199,0.0143038908516918,0.111252226617307,0.013785538940217,0.0536654347361594,0.0353329620903152,0.0073521036320393,0.0363551474308946,0.0155864209287201,0.0392977250351753,0.0586344199139707,0.023661355339507,0.0066327074981922,0.0340917076550193,0.0,0.0145357925751031,0.0,0.0542479332495085,0.0,0.045438014781131,0.0066243846861867,0.0,0.0,0.0465813140480127,0.0143038908516918
