steamid,avg_playtime_hours,avg_price,avg_rating_by_reviews,avg_metacritic,pct_has_metacritic,avg_total_reviews,avg_log_total_reviews,avg_recommendations,new_release_preference
76561197960612825,66.18666666666667,36517.333333333336,87.58733333333333,84.0,0.5,327183.36666666664,11.59681010128525,237357.4333333333,0.10751913779210313
76561197961222873,146.464,32643.966666666667,89.67266666666666,85.28571428571429,0.7,737173.9333333333,12.39657690524492,494467.6,0.028325504333260507
76561197961774441,217.21866666666665,35980.666666666664,86.40433333333334,86.45,0.6666666666666666,876045.0333333333,12.423324009253308,531373.05,0.0784278821955142
76561197964052205,492.23966666666666,28911.399666666668,83.03933333333333,85.83333333333333,0.4,682945.2833333333,12.442495735119476,452875.01666666666,0.0681090986165953
76561197964909627,510.2243333333333,17776.216333333334,86.861,83.82352941176471,0.5666666666666667,195485.61666666667,10.643142377076227,143430.56666666668,0.014302858938519201
76561197970412468,143.45266666666666,22675.33333333333,85.99766666666666,86.0952380952381,0.7,773169.55,12.346398216365891,395083.3333333333,0.029714795588788867
76561197970935355,244.64466666666667,42845.66666666666,85.17399999999999,84.36363636363636,0.7333333333333333,335668.5333333333,12.234814194854776,215545.46666666667,0.2030564056168538
76561197975515451,223.192,34926.666666666664,88.01933333333334,86.25,0.6666666666666666,499012.6,12.533705206549774,388849.1666666667,0.0730760959174164
76561197976062269,187.663,26141.0,83.27566666666667,84.66666666666667,0.8,318368.1,11.208970541441053,154442.7,0.0426899992717442
76561197979876290,112.17,37660.5,88.08366666666667,83.86363636363636,0.7333333333333333,152810.61666666667,11.066730860601348,124837.38333333332,0.09880538468396186
76561197984511411,245.01766666666663,21080.0,86.812,84.63157894736842,0.6333333333333333,1011797.0666666668,13.036723098823105,594758.0666666667,0.013302442136825509
76561197986853412,178.67233333333334,36751.333,85.15566666666668,86.06666666666666,0.5,406232.9,12.019346464293402,288349.06666666665,0.16697045056406792
76561197989427343,100.624,17181.666666666668,86.39066666666666,84.82352941176471,0.5666666666666667,753369.2166666667,11.335976707781532,408800.5,0.010683335983463188
76561197990751243,119.64,25639.33333333333,88.85933333333334,85.5,0.8,216258.15,10.501892467020925,135773.66666666666,0.0
76561197991266305,123.08533333333334,27412.333,79.251,85.45454545454545,0.3666666666666666,948026.3333333334,12.63938024815008,540593.6666666666,0.18254815087635676
76561197992664926,283.6213333333333,24502.5,84.13633333333334,85.56521739130434,0.7666666666666667,451977.4666666667,12.014967362375302,298217.6,0.026147539442261045
76561197994874800,172.683,24466.666666666668,85.441,85.7,0.6666666666666666,788352.3166666667,11.622562563398866,433568.9,0.012166802754179624
76561197995444569,209.6003333333333,27938.666666666668,89.39866666666667,85.77777777777777,0.9,227419.4,11.274966668305987,176904.28333333333,0.03490293431467189
76561197995730646,160.54666666666665,20102.849666666665,89.82833333333333,80.70833333333333,0.8,432963.31666666665,10.756043512102533,258178.01666666663,0.0
76561197996331680,446.132,26596.666666666668,85.41766666666668,85.17391304347827,0.7666666666666667,605261.9,12.46861178949054,296803.7,0.020524568214489582
76561198000672368,327.68,46622.66666666666,84.852,87.38888888888889,0.6,213461.63333333333,11.12165410725502,178001.03333333333,0.16515299479166667
76561198001075422,62.43333333333333,30640.333166666667,86.48766666666667,82.4,0.6666666666666666,660673.5833333334,11.907942186386787,409684.85,0.2259743726641751
76561198001198569,136.44633333333334,21521.966666666667,81.97966666666666,76.8,0.5,480911.7833333333,11.413971921850122,283884.36666666664,0.09601577176863188
76561198003022602,379.27166666666665,25963.666666666668,90.97533333333334,84.84615384615384,0.8666666666666667,136325.96666666667,10.922979757671072,103027.73333333334,0.0
76561198006572540,312.8283333333333,28354.33333333333,83.062,84.21428571428571,0.4666666666666667,292960.56666666665,11.683966978932313,204078.56666666668,0.06373250504802953
76561198006847070,281.19733333333335,27810.325,84.503,85.18181818181819,0.3666666666666666,755564.6,12.092308488848158,413697.76666666666,0.033466415044239396
76561198007100949,274.224,35343.0,85.71833333333333,86.15789473684211,0.6333333333333333,369066.2333333333,12.349710032202896,278157.76666666666,0.09342484003345199
76561198008475336,32.962,22053.0,83.809,87.25,0.2666666666666666,224832.88333333333,9.914768137632056,160860.81666666668,0.08608903181441255
76561198008608067,214.617,28802.166666666668,87.73533333333333,81.75,0.6666666666666666,162211.53333333333,10.829971048870242,132021.7,0.2243143211705814
76561198008886047,124.18133333333334,23636.666666666668,85.11933333333333,83.23529411764706,0.5666666666666667,747369.4333333333,12.381510623196569,394251.3666666666,0.026493514859989693
76561198009000791,531.9433333333334,25321.166666666668,80.72166666666666,79.38461538461539,0.4333333333333333,433220.76666666666,9.792115814090632,238220.4833333333,0.0
76561198010613920,132.72533333333334,30960.83333333333,86.85416666666667,86.8,0.6666666666666666,378279.56666666665,11.773670028361863,226103.5833333333,0.07687304106726672
76561198011617878,160.551,33424.63333333333,86.09333333333333,82.7,0.6666666666666666,336084.7,11.925811730363003,186574.4,0.10871311919576958
76561198014439859,99.679,13821.333333333334,86.13033333333333,89.2,0.1666666666666666,178217.96666666667,7.59903969577233,37742.73333333333,0.023348281316358844
76561198014489715,268.60366666666664,25208.33333333333,86.42633333333333,86.53846153846153,0.4333333333333333,258496.76666666663,10.640352953153826,189894.96666666667,0.060442212876220355
76561198014916777,141.20200000000003,23826.33333333333,91.60033333333334,86.42105263157895,0.6333333333333333,182745.81666666668,11.063268334512587,152638.18333333332,0.0
76561198015886343,245.96066666666667,20183.666666666668,86.611,84.5,0.6,507480.26666666666,11.709442482127706,227727.7333333333,0.016953930303219213
76561198016615227,466.36466666666666,33904.666666666664,81.97366666666667,81.6,0.5,344908.36666666664,11.035897835725848,225200.55,0.023124250407763877
76561198017488621,232.1433333333333,22810.58283333333,88.097,83.3157894736842,0.6333333333333333,363358.3,11.91370168407968,258135.13333333333,0.020978418505808193
76561198021181507,381.0413333333333,24951.83333333333,86.71866666666666,83.8695652173913,0.7666666666666667,414893.43333333335,12.22591590359675,301239.13333333336,0.0
76561198021642939,169.714,34873.666666666664,85.88466666666666,84.0,0.5666666666666667,525468.7166666667,12.224422219659704,336677.38333333336,0.10052205475093393
76561198022647651,104.785,26048.33333333333,86.41766666666668,82.16666666666667,0.4,599518.4333333333,11.48354317983146,380642.6,0.0
76561198023629256,114.27766666666666,23596.33333333333,88.77733333333335,83.72727272727273,0.3666666666666666,728797.35,12.029227760015756,490892.93333333335,0.026677711888878845
76561198024043746,352.372,28360.33333333333,83.97966666666666,86.0,0.6,353569.48333333334,12.000966361388048,276152.48333333334,0.015156330998679426
76561198025419566,166.08266666666665,14246.583,90.94466666666668,81.45454545454545,0.3666666666666666,201478.3,10.072619004554522,161149.36666666667,0.0
76561198025420677,159.007,16493.333333333332,83.1845,80.6923076923077,0.4333333333333333,556476.7,11.878751438307308,288402.35,0.10718605679833802
76561198025710872,98.88366666666668,34803.916333333334,89.09266666666667,85.375,0.5333333333333333,216497.9333333333,11.63657227101201,174477.55,0.09254983128322507
76561198026512221,339.258,27698.33333333333,83.583,79.94444444444444,0.6,390890.9666666667,11.380490766452091,316931.43333333335,0.14087017353557862
76561198027570687,311.21566666666666,21497.666666666668,84.65333333333334,81.93333333333334,0.5,932008.0333333332,12.880745732154606,522690.1666666667,0.0763725476545204
76561198028531972,370.514,27478.666666666668,89.79733333333334,84.11111111111111,0.9,223176.4333333333,11.945960721227133,144644.36666666667,0.010222735623125352
76561198028843852,73.61633333333333,34721.333333333336,78.78966666666666,85.7,0.3333333333333333,393518.0,11.496677063134197,280595.76666666666,0.06608587768113054
76561198030076768,248.61533333333333,23204.866,91.14066666666666,88.22222222222223,0.6,687278.1,11.75719234462564,399723.8666666666,0.08976786092571389
