steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561197960612825,0.0528401158511493,0.0592153012834468,0.0374184347374995,0.0377528639597564,0.0,0.0375451541336534,0.024864492851021,0.0374525594275783,0.0163341880376215,0.0658042424520848,0.0378521557067611,0.0231158360166793,0.0299728966792815,0.0327164082812663,0.0318080579144272,0.0409841964112326,0.0396107313682959,0.0101636049468415,0.0140744035868379,0.0099191494487336,0.009608640144078,0.0117645810613215,0.0366826763074975,0.0,0.0295684067723647,0.0,0.0160779077599813,0.00386426649825,0.0089281377682104,0.0054640116171822,0.0245794676346943,0.0,0.0125289695069309,0.0060484277532188,0.0,0.0049277387742877,0.0143022473578027,0.0256328996349295,0.0080425238620092,0.0198343276079102,0.0049277387742877,0.0109761665275065,0.0049476641140709,0.0147525385537602,0.0171700558780092,0.00386426649825,0.0340131794377565,0.0054640116171822,0.021563988513769,0.005020366930569
76561197961222873,0.0584987121505981,0.0532512865087691,0.0243026372731571,0.076631538849698,0.01133792077759,0.0191350117705188,0.0,0.0376681467778666,0.050204838384526,0.0480793085822485,0.0320921369062671,0.0213809543841683,0.0086173982874276,0.0477103089032124,0.0341742982386732,0.0501863934542003,0.0339471841584853,0.0097145306172917,0.0263954128958993,0.0097145306172917,0.0285452403914474,0.0231167178218996,0.0040685089803182,0.0158978878226503,0.028718839968941,0.0067890314704806,0.0045488893071094,0.0051656413101823,0.0,0.0,0.0113589626388409,0.0288610071055449,0.0057003703455893,0.0,0.0,0.0224182416650755,0.0185182570357736,0.0417366557581849,0.0058686091136107,0.0,0.0153285175582895,0.0106423900836219,0.0,0.0067890314704806,0.0067577088155716,0.0170207001570648,0.0212024874813725,0.0067890314704806,0.0058686091136107,0.0052461135759679
76561197961774441,0.0401395544650993,0.0603529880182909,0.0432960506734396,0.0362900965328254,0.0068574248071129,0.0200637504769921,0.0072538305180249,0.0273752401789198,0.0304287073753841,0.027156475547752,0.0402888649780835,0.0129027677317775,0.0651258831296732,0.0166615547002543,0.0197951027666225,0.0203580298690021,0.0201410572998045,0.0,0.0384250460434395,0.0,0.0379548332640352,0.0282905009337824,0.0727145410122334,0.0,0.006624522760013,0.0,0.0064510126999414,0.0,0.0073045405759075,0.0,0.0266069709462264,0.0297350179097047,0.006451755031836,0.0140398312885182,0.0,0.0,0.0064859229276735,0.0138721069413286,0.0,0.0503312012070829,0.0237956041117356,0.0311554766973105,0.0365681262186579,0.0283149790157109,0.0133091798389489,0.0,0.006624522760013,0.0,0.0204569287468401,0.0
76561197964052205,0.0514313129142864,0.0750018860987722,0.0166471996026133,0.0919791883815971,0.0,0.0130856769260069,0.0104677720039908,0.034323993989294,0.0673936347589974,0.0377639717831348,0.0220601729392672,0.0163781826951777,0.0043320885871593,0.062306588922797,0.0196292005078111,0.0439173039269405,0.0161321401905606,0.0,0.0116437269249374,0.0,0.0492354231006379,0.026875435739918,0.0323503999334838,0.0,0.0247764135106046,0.0,0.0145193124489137,0.0,0.0044014241964594,0.0154237052323297,0.0182015742111342,0.0149463553254986,0.0,0.0054965220982351,0.0,0.0110970439856997,0.0275758142073266,0.0350018481478489,0.0,0.0,0.0077078076856197,0.0135081629899219,0.0058003553043021,0.0196276074550166,0.0063917932112592,0.0102130124956441,0.0238129089345772,0.0,0.0385430386322235,0.0
76561197964909627,0.0227553003248618,0.0411381432355621,0.0252574165013029,0.0185574134714204,0.0652347299519622,0.0314823232413052,0.0111025813548833,0.0425456051677269,0.022705308358344,0.0318909880276427,0.0236087081321393,0.0243195410237789,0.047831436329367,0.0139042949586527,0.0,0.0481871570456941,0.0279237950505111,0.0344166928332199,0.0229891368366178,0.0055065359133401,0.0,0.0098705139859641,0.0335355614627415,0.0103486611952991,0.0401012290417248,0.0207188989178096,0.0319203298057058,0.0208177484508224,0.0140290639442635,0.0045596833124426,0.0098705139859641,0.0280549049766986,0.0,0.0045045734593149,0.0208079488131235,0.0172184041425252,0.0044712788660887,0.0231816026579706,0.004390490246626,0.0045045734593149,0.0070964296970554,0.0193364654774804,0.0,0.0378927571161413,0.0,0.0122917252497021,0.0256317165489604,0.0,0.0171637540046874,0.0163240634232385
76561197970412468,0.0561853067283484,0.0680514857850013,0.0298556362002209,0.0730265947353261,0.0,0.0209434496710772,0.0090855269043977,0.0379369348922245,0.0728087331310124,0.0379021468131622,0.0176775276798317,0.0093875195458999,0.0129862686479531,0.0728087331310124,0.031743739185153,0.0452069374178865,0.018252302847367,0.0037889012654954,0.0352982208397316,0.0,0.035621713123078,0.0166420706160505,0.0347390280250478,0.0,0.0118359287398576,0.0031980474425436,0.0,0.0,0.0,0.0109412151430856,0.0124630994686295,0.0502856988424956,0.0089442206081426,0.005564830898987,0.0,0.0089468059453839,0.0,0.0272807520824808,0.0,0.0059909024842538,0.0334029997674587,0.036154235211546,0.0059909024842538,0.020483998315761,0.0026655089446285,0.0,0.0066182837452921,0.0,0.0092837926899206,0.0
76561197970935355,0.0590218859191889,0.0707019527266789,0.028501605657955,0.033935238173916,0.0168586324851088,0.0308098180520488,0.0155135504721013,0.0400069697704064,0.0297197543046245,0.052161214346553,0.0432311955889596,0.0122601158716515,0.0123148728224001,0.0221297350017838,0.0169290792765677,0.05650074017827,0.0467940440129307,0.0050307086895274,0.0362465012502433,0.0053068884412426,0.0127226844650559,0.0,0.0371117774415355,0.0,0.0283986812937367,0.0,0.0123148728224001,0.0,0.0166729219296319,0.0053659687283408,0.0239821008483878,0.0159294156553966,0.0,0.0,0.0,0.0,0.0168282085759832,0.0335521812085309,0.0,0.0050307086895274,0.00544226904129,0.00493581730724,0.0,0.0407883665035911,0.0165923958782416,0.0,0.0335761458192496,0.0,0.028382299455964,0.0283986812937367
76561197975515451,0.0689700543228643,0.0798699589626367,0.0287418768118455,0.0325292151316152,0.0256504907190677,0.0289318732250888,0.0,0.0488332041369517,0.0234628750838896,0.0557054028989916,0.0374353897716917,0.0056224338051863,0.0199089544435761,0.0282165337704871,0.0096228008824049,0.0679852377233863,0.0456450869847216,0.0042739325114225,0.0242766763636054,0.0048826653756083,0.009258541451661,0.0,0.0300742185950512,0.0096717822941103,0.0396663983776181,0.0111709942475319,0.0098963663166088,0.0042594249073894,0.0161039479851284,0.0,0.0099538069149668,0.0144952635773834,0.0043345949882528,0.0098032356183163,0.0,0.0,0.0042739325114225,0.0436174735323774,0.0,0.0188666713734141,0.0,0.0119291136345206,0.0055194720299278,0.0151344621262033,0.0131886782346996,0.0,0.0394270796044581,0.0,0.0226859307687872,0.0161039479851284
76561197976062269,0.0624147977822832,0.0118432083602076,0.0446584617982956,0.0185164211807111,0.0448414896641326,0.0515293426829543,0.0121090676233436,0.0062738672369842,0.0251737768102886,0.0143034660919588,0.0254536409473587,0.0184081076581692,0.1003382647216267,0.0122425539437269,0.0185094644945747,0.0070960224802022,0.0126426128375904,0.0,0.0630083024330946,0.0058352003863594,0.0,0.0199983259461525,0.0332613815098423,0.0064755601725988,0.0141200308052684,0.0248350318445431,0.0060468579081982,0.0078356721668543,0.0075334024077641,0.0,0.0186894707457886,0.0565562622349602,0.0,0.0,0.0,0.0126426128375904,0.0,0.0,0.0062738672369842,0.0213343130789138,0.0392713682319957,0.0282237095534507,0.0071845058061587,0.0368705481732799,0.024523319492701,0.0133853382279379,0.0198171942666239,0.0068608384999875,0.013620784920751,0.0194415347977906
76561197979876290,0.0732856971778517,0.0556018556400104,0.0642059688630394,0.0,0.0,0.0636125714783563,0.0226675271851617,0.0482557647823584,0.0062280943509726,0.0380574945665381,0.026359446132908,0.0263040806549448,0.0385225231976221,0.0,0.0,0.0219730203250121,0.0112971216545435,0.012212864773025,0.0050766168638364,0.0071055575038832,0.029773084689045,0.0062337791697983,0.0385225231976221,0.0,0.0533323816461948,0.0,0.0357578551110973,0.0140342877792699,0.0585285275309743,0.0,0.0169020882800013,0.0,0.0051961458847795,0.0116599101092578,0.0211398452831532,0.0067824211499034,0.0312922465163537,0.0,0.0,0.0496735374420491,0.0,0.0086332394058918,0.0076889685706071,0.012429604868607,0.0110613872858888,0.0,0.0160977211777361,0.0,0.0,0.0444942397517044
