steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy
76561197960612825,41.314730021273945,46.299372101032034,29.25679673665639,29.518280891378772,0.0,29.35587633851242,19.4410968391828,29.28347821407096,12.7714059293906,51.45114592142224,29.59591531088675,18.07385371628352,23.435265315246664,25.580367371145492,24.87014466314843,32.044801238491466,30.97091378520807,7.946738716556211,11.00452137612055,7.755603387954817,7.512821783783515,9.198512958054373,28.681520539646584,0.0,23.1190019794948,0.0,12.571025019736531,3.021400020302569,6.980749295202983,4.272211768666675
76561197961222873,34.477934302049604,31.385209866200302,14.32347312387607,45.16504833684339,6.682336641621198,11.277781244046572,0.0,22.200828738654018,29.589696180157862,28.336952757511018,18.91444353540947,12.601493493988599,5.078916801512662,28.119471957958837,20.14162647646557,29.57882511868323,20.00777012223287,5.725543966437714,15.556911908717758,5.725543966437714,16.82397589059529,13.624516660993319,2.3978952727983707,9.369887160585773,16.926291900771385,4.001315112906908,2.681021528714291,3.044522437723423,0.0,0.0
76561197961774441,28.356101241728773,42.63563612733947,30.585969690583948,25.636698390652192,4.844344554374829,14.1737930925229,5.1243805592884755,19.338906282705075,21.49599113616357,19.184362663271074,28.46157984205344,9.115003715821363,46.007389969604596,11.770353164627346,13.984010177014387,14.381683198539077,14.228405559541004,0.0,27.144907569246563,0.0,26.812731456292052,19.98548113818911,51.368305258134235,0.0,4.6798137289838575,0.0,4.557239652230542,0.0,5.160204064418402,0.0
76561197964052205,51.5812052070551,75.2204728707656,16.695716484163103,92.24725409200373,0.0,13.123814045316642,10.498279456687504,34.424028420937034,67.59004791393426,37.87403174454505,22.124465482338273,16.425915549278756,4.344714099789901,62.488176304861256,19.68640818349765,44.04529726416672,16.179155974203102,0.0,11.67766160064874,0.0,49.37891565480017,26.95376196676206,32.44468248905639,0.0,24.84862231137698,0.0,14.56162777996541,0.0,4.414251781968619,15.468656341085541
76561197964909627,23.077214765439866,41.72011588268318,25.614727852389795,18.819941290914894,66.1575919357173,31.927697036844634,11.259647234691801,43.1474888823382,23.026515573101964,32.3421431178343,23.942695553207272,24.663584448036957,48.50809758402823,14.100996090667959,0.0,48.86885060640108,28.318827097294545,34.9035785372881,23.31435931307299,5.584435717023635,0.0,10.010150068223936,34.00998198691077,10.495061525413703,40.668532682158684,21.01200481662443,32.37189998785116,21.112252753159357,14.227530156837215,4.624188191823853
76561197970412468,39.5521087514307,47.90540308836244,21.017120642299293,51.4076719503063,0.0,14.743313639375621,6.395831385672211,26.70601731886849,51.25430648220917,26.68152796450793,12.444240993995617,6.608421589309881,9.141790616584506,51.25430648220917,22.346266266706042,31.823795386867832,12.848858700256326,2.667228206581955,24.848472860265957,0.0,25.07619791359753,11.715322478125893,24.454824479447634,0.0,8.331999377638645,2.2512917986064953,0.0,0.0,0.0,7.7021583828744875
76561197970935355,54.36244852127033,65.12044143624667,26.251568316125088,31.25624689140588,15.52774070732944,28.377560657709754,14.288845159513153,36.84865030598172,27.373551154601195,48.04338739029581,39.818342096617386,11.292250451807089,11.342684657185186,20.382720089137436,15.592626131007979,52.04033269218659,43.099924191476354,4.633563260489309,33.38504908146098,4.887940214078852,11.71830192330589,0.0,34.18201670920181,0.0,26.156769236694423,0.0,11.342684657185186,0.0,15.356690928849085,4.942356453342962
76561197975515451,68.13207387492334,78.8995455760497,28.392665388976265,32.133987861827165,25.338839381197978,28.580353361534115,0.0,48.239884751040904,23.177803094809555,55.02858686727572,36.980552886354864,5.554121700101795,19.66706229594107,27.873705222061634,9.505884648641572,67.15922271556668,45.09050295817135,4.222004585374694,23.98171675637559,4.823341395675743,9.146050939813378,0.0,29.70881932986022,9.554270940251381,39.18445492249083,11.035267592603226,9.776126285476488,4.207673247529104,15.908286350833887,0.0
76561197976062269,41.80757073637413,7.932986869430252,29.91376832017683,12.402933531842923,30.03636665774412,34.516119826763074,8.111068515841264,4.202451303547952,16.862258504289827,9.580951820124975,17.049721095259823,12.33038142214659,67.21000866729048,8.200482228294971,12.398273705037855,4.753159063701541,8.468455386876016,0.0,42.20512049304746,3.908617212293313,0.0,13.395564133993979,22.279613323636863,4.337552144572052,9.458080578106232,16.635355516213245,4.050392674692918,5.248601774302104,5.046131129781096,0.0
76561197977835402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561197979876290,51.839302163269664,39.33047656442437,45.41667404076338,0.0,0.0,44.99692902212995,16.034080813805204,34.13415261100028,4.405498990859024,26.9203137363071,18.645593145195804,18.606429872523613,27.24925595354261,0.0,0.0,15.54281509124014,7.991121399907903,8.638880595098335,3.590990953294811,5.026180505431718,21.060261319236922,4.409520198982804,27.24925595354261,0.0,37.72514356429509,0.0,25.293642923476234,9.927280668017318,41.400684453969845,0.0
76561197984511411,61.206982018878996,47.70338260314719,29.107177467308134,72.83564749165625,16.512974452970226,19.665833215490057,27.32012940238404,36.30376139550386,66.92175956588238,31.263317141689686,10.271804167492657,5.545841286587624,10.895202543449624,72.83564749165625,13.907147250222172,41.858871796053975,56.13006020137044,10.134454596367616,26.04726235143653,0.0,20.721196651717378,4.561949483533528,26.530574020660136,0.0,26.63176406855496,16.512974452970226,0.0,0.0,5.877231452946558,21.116946321631318
76561197986853412,68.66121756154301,73.78966436245916,57.89068351693651,37.760528404358475,4.664853188149265,48.680591781767994,0.0,42.57798026335913,27.67072654861075,40.264332117909355,49.82559945678526,10.810382683665914,36.39500544089082,26.619425318605035,19.01535319755652,44.92918530605862,36.89591424158781,0.0,10.662898015976603,0.0,33.64303385242015,18.581665241023224,34.51788860609784,9.557024178309163,19.240020845465065,4.676746384477314,6.073044534100405,0.0,0.0,0.0
76561197988181270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76561197989427343,39.10772663324659,25.243309470288114,11.553524590176963,79.41318664757416,0.0,21.230394518652997,42.819942136134465,47.725287762924324,57.797931316528384,18.82872549111986,21.284654659216223,6.380132706339582,11.343472412383163,56.70449712353901,14.04318053063922,26.196459036350998,9.90772214995938,3.2300135692786567,21.53390516006527,9.675886895567402,19.0605876101841,3.1730412885244013,11.343472412383163,5.409411414053624,17.505001049156615,0.0,0.0,6.971722637037125,3.367985247456042,19.266019769932193
76561197990751243,44.84286720799357,38.1769314020805,49.83053336327153,33.61567602514976,18.169136455277492,45.93545515697373,20.50868231777074,30.54034146504585,34.01749455897825,12.683714585935494,16.680651297253636,18.41248495841961,52.2715387938259,25.43057711559898,8.026610947473962,3.9314333989479695,30.3435402687904,4.613832559066744,9.805864580288025,4.279440045898781,5.0795392727434665,8.027591243601872,33.7508212924951,9.491000548520535,11.627775011930627,3.9203879217597737,4.279440045898781,0.0,7.0139424528638825,12.541647112319481
76561197991266305,25.41793586183248,37.15829607096484,10.151736563890399,35.14185239625634,6.990088898972551,20.32418681067991,22.244592932921606,16.580995975855263,28.419802518916764,12.838628734227717,31.09309319046567,16.199335924222567,20.5737888423199,26.12199722334648,4.3056854014171595,14.481431013701581,9.8792351767773,0.0,21.906762037895334,7.642522023918925,22.127620810111583,20.222661152550547,40.866642561729364,28.865413230719486,3.6488384045767526,5.630387069079425,4.065945087700403,0.0,8.374519010588195,5.389756426864818
76561197992664926,25.828179495306966,28.976921867901616,15.190214159025672,52.09411234151479,5.406364270631171,26.775607655166844,16.211314675201045,20.729299280830787,59.624247416023515,9.64634199191433,22.07858889711901,5.783609774515756,0.0,47.192000510818836,0.0,10.625023423839627,10.477266380864148,0.0,10.899047326728098,0.0,32.77662215594,21.865526115914147,5.3063847376257955,0.0,5.170881643238353,0.0,0.0,0.0,5.170881643238353,15.088435405956517
76561197994874800,34.75657554574991,31.829616073907452,4.465678207169493,49.13443787784341,13.80811923815579,36.66136317999331,29.81567768088817,23.80626388916058,43.93548520853902,13.531186460578168,24.320838118412524,9.595779899936026,18.967120635466884,38.88655039604656,18.9110238516429,29.078871735277687,12.426253127575276,0.0,46.9526827590352,4.857250987196899,11.387882498928022,14.053772864446,15.524170100258337,9.56523045399614,12.53973450226646,9.14110164884162,0.0,0.0,4.8496837630384935,13.701087447634222
76561197995444569,30.645714642710473,19.96981322401044,31.957608056226437,15.19369421248986,26.223937955100116,55.1442050191935,4.605869941102364,52.17395334474575,4.167130231947748,0.0,15.962116468514012,9.102682719919649,40.614875526281956,4.167130231947748,8.929605167399142,8.720554746901438,23.725842055576997,0.0,31.816962758243672,4.605869941102364,6.1402077758459415,4.148674906767148,36.18505790587156,0.0,4.007696755496428,8.573778040799537,4.9355524879719,4.88189241820353,36.01795679841673,0.0
76561197995730646,74.36084894959072,35.952522054051705,63.49054323300676,44.00683903043339,20.893391648239973,46.3417492592078,8.765158361633294,0.0,61.268185899673824,15.579469284876208,18.712587514220026,13.045060698102127,4.510639702141858,40.14358618937467,47.77776038787885,48.95412228510623,36.78255137825897,10.220373786682025,35.57172844974362,0.0,11.52385424767629,43.1983318184511,0.0,0.0,6.638934214171274,7.301534640607468,0.0,12.782028744337572,0.0,0.0
76561197996331680,65.4818739859955,74.19936091274245,40.795796392417685,27.21454572072371,13.708433690937767,46.532350327729326,11.025528647397543,22.607236412300182,35.772079498001645,37.61826500496492,51.12139882162823,12.038433644927936,36.51247263892733,27.21454572072371,0.0,27.286784478546004,27.160771064300153,0.0,48.39828458943436,4.1655793631505516,10.690911570094665,4.284689401784925,46.556263967480156,0.0,9.542854327787214,9.542854327787214,5.651857401791282,0.0,4.545101659521972,6.662430022609181
76561198000672368,50.40959846229845,78.03782246170006,90.27082063539589,29.34612177244073,0.0,44.501721018420405,16.931639992485792,22.827240710813975,29.05352043009657,45.49695829889734,56.52953671787442,10.647870190811116,50.58809439052429,23.119842053158134,0.0,27.729581096072422,33.736252355860614,6.271933165041461,0.0,5.273666003106907,11.393915214093195,17.889066348677837,67.88324983786069,16.23695106142369,0.0,0.0,6.271933165041461,0.0,0.0,5.164214382024556
