steamid,genre__Action,genre__Indie,genre__Adventure,genre__Simulation,genre__RPG,genre__Strategy,genre__Casual,genre__Free To Play,genre__Massively Multiplayer,genre__Early Access,genre__Sports,genre__Racing
76561197960612825,0.2783397449959456,0.1160142570225652,0.2195473291858664,0.0610392072863581,0.1480742220470326,0.0784936413454377,0.0,0.0307635837945212,0.0,0.0227705548172972,0.0224787297524876,0.0224787297524876
76561197961222873,0.366353651733885,0.1199118959829666,0.2543043721775836,0.0685168415601591,0.0605087733202369,0.0124284870787411,0.0160837901593594,0.0635524554195551,0.0383397325675127,0.0,0.0,0.0
76561197961774441,0.3094849327176855,0.0685042175487289,0.1644788400005997,0.015147528494129,0.2164348855614223,0.1225303061377759,0.0,0.0573250633517228,0.0189777650784603,0.0271164611094754,0.0,0.0
76561197964052205,0.3201064491038235,0.0640271191304798,0.2208247613584379,0.0806756271919263,0.1207804468215099,0.0104781827679333,0.0,0.0384420355828507,0.0271619625731751,0.0205028091828341,0.0588786287069203,0.0381219775801085
76561197964909627,0.1569438972855837,0.1644009148453649,0.0764919136293026,0.0918590397449903,0.1917886515652403,0.1528984933448741,0.084029228140116,0.0815878614445278,0.0,0.0,0.0,0.0
76561197970412468,0.3972363849421905,0.047951500054319,0.1050030882840799,0.0324960188718558,0.082188187803252,0.0664512871928756,0.0,0.1324381051421665,0.0800448280618841,0.0333721963951098,0.0228184032522664,0.0
76561197970935355,0.3024506412551306,0.0959555953852401,0.1986817931498368,0.0661576980188165,0.2441264250075104,0.0773770648084782,0.0,0.015250782374987,0.0,0.0,0.0,0.0
76561197975515451,0.2669124255049705,0.1174976614380783,0.2059601690006284,0.0653816788363876,0.1937671142865596,0.0648427495948791,0.0342557535035344,0.0384002866683726,0.0,0.0129821611665894,0.0,0.0
76561197976062269,0.2276714210656711,0.1255332335511803,0.0801954041087028,0.0573888389828793,0.1820553841541538,0.188224544759713,0.0582336205422571,0.0452604160461751,0.0240054404682724,0.0114316963209947,0.0,0.0
76561197979876290,0.2034934041400933,0.0,0.222154465760507,0.1461161564380095,0.2101400430668742,0.1811295741881378,0.0369663564063779,0.0,0.0,0.0,0.0,0.0
76561197984511411,0.365451380506368,0.0787042299151048,0.1595638746241454,0.0475000709572538,0.1029070835685908,0.032784435107769,0.0331986207449051,0.1475451440757127,0.0323451605001502,0.0,0.0,0.0
76561197986853412,0.3063199113545308,0.05926964585865,0.1853274519227191,0.0453277328652014,0.307391244320125,0.0439200905504398,0.0,0.0190368291086224,0.0190368291086224,0.0143702649110886,0.0,0.0
76561197989427343,0.2823274342270774,0.1496994597375739,0.0624975195497978,0.0878115189390653,0.1017279665080472,0.0722361082404414,0.0659151924281272,0.063690533681242,0.0396121716207882,0.0429161841503651,0.0,0.0315659109174738
76561197990751243,0.1794302370971858,0.122378711538173,0.0538118403991421,0.0358059585395177,0.2667546111090749,0.2639089682030922,0.0167194711277866,0.0396310355760341,0.0,0.0215591664099932,0.0,0.0
76561197991266305,0.2898245651037303,0.0552942716618682,0.1754615414379396,0.0223978655369665,0.0774587336035257,0.0369808041680626,0.0759929802051003,0.1449654574732174,0.0564968427620059,0.0,0.0374400420010869,0.0276868960464962
76561197992664926,0.3974381942354867,0.0170064217433212,0.1355380556329815,0.0557377074157482,0.1427361070681281,0.0348709484578511,0.0158343291085387,0.0767909995887894,0.0593764050835899,0.0,0.0322452430836516,0.0324255885819131
76561197994874800,0.3775715255964106,0.1196274982721476,0.076994692684989,0.047762655201707,0.1201852281928375,0.0680115504789897,0.047762655201707,0.0875021159727735,0.014118056016564,0.0137022285141307,0.0133808969338714,0.0133808969338714
76561197995444569,0.1980207077389786,0.0955621979860668,0.0485854890542651,0.1445475054254153,0.1667376981603544,0.3156974500279883,0.0135965305892788,0.0172524210176526,0.0,0.0,0.0,0.0
76561197995730646,0.4228941978377087,0.1225949290729231,0.2238644565852821,0.0242375836933636,0.1077099783596848,0.0418925511483235,0.0,0.0409540009772769,0.0,0.0158523023254369,0.0,0.0
76561197996331680,0.3626826061310273,0.0542848294049081,0.1788245393168756,0.0137727847520903,0.1515898124149129,0.0651761738760867,0.0137727847520903,0.1275493141287443,0.0323471552232641,0.0,0.0,0.0
76561198000672368,0.2891073290818705,0.0141507100607168,0.248297398280099,0.0,0.3569249667335039,0.0617686127802386,0.0,0.0148754915317856,0.0148754915317856,0.0,0.0,0.0
76561198001075422,0.3883926968087036,0.1002999209903686,0.2440133600110047,0.0437666679952431,0.103732845457415,0.0,0.0236964298561312,0.0524155635144857,0.0140602956534442,0.0,0.0148111098566019,0.0148111098566019
76561198001198569,0.2765761102891407,0.1049918434522917,0.1608484002278885,0.1059311140383224,0.1119338403092087,0.0628943881391955,0.0224276837179094,0.0560981456985787,0.0594999006476946,0.0154301848599146,0.0090799211073549,0.0142884675124999
76561198003022602,0.0895703363623466,0.1005186231779813,0.1047100059281755,0.2018021311431041,0.1564026227731113,0.3259457927555341,0.0,0.0210504878597469,0.0,0.0,0.0,0.0
76561198006572540,0.2333165786973395,0.0936881060337488,0.1728031348878685,0.098495971193778,0.1621446789637598,0.0823043797226826,0.0204030485163974,0.0259422069828406,0.0712271442743379,0.0293546768725715,0.0103200738546752,0.0
76561198006847070,0.2742189408085323,0.0584377751176101,0.1607936874504291,0.1228778986324629,0.0507956731371879,0.0362247665578986,0.023868323750553,0.0894889835722514,0.056600080404485,0.0150103010718212,0.0404487405469736,0.0712348289497943
76561198007100949,0.3051662834130711,0.0433927504652284,0.2233045315502739,0.0,0.3218025433716971,0.0292356053481063,0.0,0.0,0.0632587538833775,0.0138395319682454,0.0,0.0
76561198008475336,0.2354003327137799,0.1589345379837883,0.1289194517164003,0.0144626252117269,0.1679388706154987,0.149555326735357,0.0557388871900922,0.0156907666649631,0.0332226745541483,0.0401365266142449,0.0,0.0
76561198008608067,0.1605378980227893,0.0783409957631987,0.1502439748546739,0.1988293543660775,0.1692112845081931,0.1609609580934826,0.0515507148079877,0.0,0.0,0.0,0.0,0.0303248195835968
76561198008886047,0.2226240716122678,0.0938129213260588,0.1337909918828397,0.1495686575851237,0.0768844471627703,0.1138155673524926,0.0340604471534687,0.0965178861287783,0.0422934146775936,0.0138668260593429,0.0134665203605281,0.0092982486987349
76561198009000791,0.1630448888467785,0.0818940900334503,0.0437578397963972,0.2546818750483814,0.0815673876366041,0.2744468641588512,0.0207004726102896,0.0453719753822544,0.0145425607055593,0.0199920457814336,0.0,0.0
76561198010613920,0.3945920068206545,0.082895511076965,0.1096718144983149,0.0323583599828716,0.1240728163065793,0.0964316183344978,0.0149795162118865,0.1033302686370874,0.0228708291198741,0.0187972590112683,0.0,0.0
76561198011617878,0.347416787510093,0.0652423382276084,0.1888961980335375,0.0254177047058561,0.2162827125396612,0.058645880343535,0.0146887249414871,0.0345300730614763,0.0115271291663018,0.0249790031719936,0.0123734482984496,0.0
76561198014439859,0.319642224190983,0.0169095422566468,0.1932547434862564,0.0724138539209285,0.1859531145200702,0.0814110440015144,0.0451721104882054,0.0488943685558878,0.0,0.0,0.0181744992897535,0.0181744992897535
76561198014489715,0.1846354996840002,0.1207083882628774,0.0893660511682811,0.1411761268015817,0.087850182804438,0.1029688095671801,0.0799044517794777,0.021107613769997,0.0381750951324148,0.0,0.107936154196742,0.0261716268330097
76561198014916777,0.2220766713772682,0.1657630516562527,0.206580542377265,0.0564780635161475,0.2627808042120238,0.050970495894484,0.0353503709665586,0.0,0.0,0.0,0.0,0.0
76561198015886343,0.3473389631329682,0.0277542726260706,0.1528719514391323,0.0305682745300022,0.1230849975433688,0.0344626435291732,0.0459744154547841,0.1413169926551532,0.0328482005526831,0.01836538281341,0.01836538281341,0.0270485229098436
76561198016615227,0.2788799241382071,0.0797987709014106,0.1850239732576201,0.0458149861828802,0.208456954441315,0.0574744864927563,0.0224000227627607,0.0510654698505459,0.0590820935879165,0.0120033183845873,0.0,0.0
76561198017488621,0.3129467372961387,0.1444226732516358,0.1118071351436281,0.0297957917492617,0.1869507755182337,0.0597998880484414,0.0408002950102292,0.0587810739007089,0.038570187345051,0.0161254427366712,0.0,0.0
76561198021181507,0.2167994125246152,0.0619596392223228,0.058083273227366,0.1843328519979833,0.0924673840941571,0.1931156505287198,0.0331468106771497,0.0440093507983731,0.0732777868203978,0.0287694355815699,0.0140384045273448,0.0
76561198021642939,0.2157393327626824,0.1021664268819888,0.1769286065789166,0.0793390112670265,0.1566673260910648,0.1291725343857666,0.0350463545148873,0.0385223073883605,0.0120990977460919,0.054319002383214,0.0,0.0
76561198022647651,0.2210461394057011,0.1784672121249523,0.1865380479060633,0.132425724128697,0.034800446897188,0.1158905579469264,0.0598115914803049,0.0275080119365636,0.0134306490726792,0.0103851261223472,0.0098482464892882,0.0098482464892882
76561198023629256,0.1921790397642205,0.1415173391664,0.1539464847569127,0.1230196011862994,0.0894849313664203,0.0476770138363085,0.1129420120145352,0.055282182053207,0.0208455037499241,0.0318989024891914,0.0133049465700599,0.0179020430465205
76561198024043746,0.2922754912637305,0.0815698686967556,0.1249592441599357,0.1412691684669737,0.1328012282951927,0.0738853066304247,0.082797126031116,0.0287190602321381,0.0274275888101257,0.0,0.0,0.014295917413607
76561198025419566,0.1570276482257956,0.2225531672039153,0.1193216385906708,0.1228707154421959,0.11183300654589,0.0563256706219301,0.1185420763458543,0.0212290607296031,0.0517890450116294,0.0,0.018507971282515,0.0
76561198025420677,0.2405104647196958,0.1051581689256102,0.1600045945989676,0.0747222361281354,0.1104549524147316,0.0304071426192221,0.0637073159591671,0.1405953743466063,0.0569731900676374,0.0089010567894784,0.0,0.0085655034307477
76561198025710872,0.1607161026877072,0.131693956094237,0.1668264148146715,0.0952628961559303,0.2615424880983437,0.1097653084599006,0.0357524465525309,0.0,0.0134166913297405,0.025023695806938,0.0,0.0
76561198026512221,0.2007853298535516,0.1137572059784506,0.1359520092709409,0.1149067519821024,0.2058299092417958,0.0623867149573186,0.0,0.0400641302181405,0.1115726806826862,0.014745267815013,0.0,0.0
76561198027570687,0.2056616341184814,0.1043218585550477,0.1487417921486036,0.081731003251417,0.1796366675589188,0.0359104952095662,0.0124412514619811,0.0801675382817155,0.0851797991251301,0.0215345904136749,0.0,0.044673369875463
76561198028531972,0.189775149985154,0.0569810952207765,0.0779413888729907,0.1547181323415776,0.1698103442402271,0.3178251960587469,0.0,0.0139938212511982,0.0189548720293288,0.0,0.0,0.0
76561198028843852,0.2778294224695629,0.0122559533331503,0.1613599897795045,0.0655521981980208,0.1863043931154303,0.0185781909758436,0.0091686335980554,0.0702973480934202,0.0834079953200155,0.0,0.0385207065113534,0.0767251686056426
76561198030076768,0.2651397404003493,0.1224930808817541,0.1899314091281577,0.0740877847113991,0.1585831694403675,0.0777120464693452,0.0484339814797071,0.0414413517687189,0.0,0.0106464519929944,0.0,0.0115309837272064
76561198030700598,0.2498525124864374,0.1022860858769945,0.0797646890070843,0.0801932701093112,0.104263983991994,0.0914492798719108,0.0219596759003552,0.1328857113268425,0.1046113767683127,0.0094532105902641,0.0116401020352464,0.0116401020352464
76561198033159937,0.1729925621915973,0.1042609243147119,0.1291656640807426,0.0730044977228194,0.1532144947565797,0.0683970055617792,0.0367029303440108,0.131627823111593,0.1096041795045788,0.021029918411587,0.0,0.0
76561198033904301,0.257551730102198,0.1620164671697799,0.2222387303100707,0.0579705269101355,0.2373643878645024,0.0349727448684177,0.0158407585244384,0.0,0.0,0.0120446542504572,0.0,0.0
76561198035576206,0.1142219986754266,0.1199509993978816,0.1141569395378293,0.1394244959555453,0.2060972375989149,0.2447177151277933,0.0130171948358516,0.0,0.0180115398869836,0.0304018789837735,0.0,0.0
76561198035678145,0.2931242086445113,0.1731385459238813,0.217693456893367,0.0395493857231592,0.0525600562994899,0.0474403379141335,0.1001240629801719,0.053183401402332,0.0,0.0231865442189536,0.0,0.0
76561198037116274,0.2273421267149576,0.1227627085623384,0.0675610013099151,0.1656473571328235,0.1293109510364672,0.1526363980117282,0.0107897288100026,0.0406800273695749,0.071992819086771,0.0112768819654211,0.0,0.0
76561198038492608,0.207714283179173,0.0719307998947898,0.2233540536005426,0.1133888855138609,0.1848726189729411,0.1486420218520139,0.0500973369866784,0.0,0.0,0.0,0.0,0.0
76561198038973945,0.1704462386118096,0.1838510694613314,0.1209823075619738,0.0847821344644327,0.0740614653967098,0.0576127793716223,0.0762605405456268,0.0668297002888512,0.0927597408048006,0.0384641325877306,0.0164894078222195,0.0174604830828913
76561198040275236,0.2388878520772357,0.1010205889747378,0.1713543645397471,0.023874691891508,0.2838847544392525,0.0745150141878724,0.0376786899640667,0.0278766086942995,0.0264652330736685,0.0,0.0,0.0144422021576114
76561198042424940,0.2361161182115027,0.1228186589179404,0.1350817017237605,0.1128204812151723,0.1987589564133586,0.0471125934567999,0.0372390465959599,0.0235513126782941,0.0483793008121503,0.0259937157623531,0.0,0.0121281142127081
76561198042752440,0.3364341718178566,0.17203619502526,0.1255407486555175,0.0859882596058117,0.0196758342731623,0.0214281881577394,0.1108637659290814,0.0614931124229123,0.0,0.0350072965860064,0.0210827527236372,0.0104496748030147
76561198043309202,0.1943781654047164,0.1018159790973022,0.1383709605654344,0.020960430711158,0.212442576155126,0.0431829016841882,0.0394009832499882,0.0914772684394575,0.1579707346926289,0.0,0.0,0.0
76561198044169133,0.2903740927020059,0.1301699227002996,0.0892047959464411,0.1259311802727161,0.0102109974901697,0.0811337716348225,0.0211830527485578,0.0263535009973486,0.098583581822083,0.0,0.051919176881951,0.0749359268036045
76561198044695535,0.2170517213738349,0.0747976796274554,0.1713480205091952,0.0738019969376088,0.1835718336002937,0.0913862096711865,0.0,0.036183506765543,0.092067391904525,0.0411438098787721,0.0093239148657925,0.0093239148657925
76561198046112241,0.1916420292278072,0.1115034376490521,0.096923692555404,0.1329651530036007,0.1246474327509615,0.1898199037629151,0.0283688155430454,0.0273752636814273,0.0392470022650904,0.0575072695606959,0.0,0.0
76561198046544865,0.3548359316956557,0.0767966889525859,0.228537712610683,0.0256731451437541,0.1256780206732334,0.0143470945599446,0.0131187158730807,0.0790379569079827,0.0400970635099344,0.0145738632993318,0.0145738632993318,0.0127299434744815
76561198047089807,0.1998767933295953,0.0551868882817116,0.1152287123375322,0.0929826266162593,0.1449360491712693,0.1168948986991974,0.055967245105467,0.1348989516678541,0.0243798372641763,0.0,0.0424559609029599,0.0171920366239771
76561198047882234,0.2481978857813707,0.0718746703104287,0.0799670239929345,0.1505825898942632,0.135665824278156,0.2257447064444649,0.0314749065384208,0.0,0.0431278554943528,0.0133645372656082,0.0,0.0
76561198048967211,0.2946043902996949,0.0563948317099391,0.0968939247916284,0.1022580526033055,0.1708435457101783,0.160441879968791,0.0,0.0756972140992026,0.0284842761900915,0.0143818846271685,0.0,0.0
76561198049192663,0.1920017817274713,0.1425863557153945,0.1205134899244081,0.0207750959246092,0.1779938116844241,0.0939934981842731,0.0617146431489898,0.1326070468871807,0.0578142768032488,0.0,0.0,0.0
76561198050935092,0.2537395606551353,0.1364050832192985,0.1034087501328845,0.1219604675173481,0.1752172633599354,0.0983399617696045,0.0402088165755942,0.0578734925168637,0.0128466042533355,0.0,0.0,0.0
76561198051250642,0.4074369757571656,0.0974100900244599,0.0655052499111801,0.0422586559190337,0.0614244458908373,0.0816302273065639,0.0247821522038327,0.1988984767309922,0.0206537262559343,0.0,0.0,0.0
76561198051389016,0.0557607957523639,0.0247629171736074,0.0095104144677025,0.2708467650323698,0.0121881979680158,0.3878369922423544,0.0569957730061521,0.0267944959912336,0.0234276788801954,0.0051229220062102,0.1267530474797946,0.0
