steamid,num_games,total_playtime_hours,avg_playtime_hours,genre_entropy,recent_playtime_ratio,user_genre_Action,user_genre_Adventure,user_genre_RPG,user_genre_Strategy,user_genre_Simulation,user_genre_Shooter,user_genre_Sports,user_genre_Racing,user_genre_Horror,user_genre_Survival,user_genre_Platformer,user_genre_Puzzle,user_genre_Casual,user_tag_singleplayer,user_tag_action,user_tag_multiplayer,user_tag_adventure,user_tag_co-op,user_tag_first-person,user_tag_atmospheric,user_tag_open world,user_tag_indie,user_tag_online co-op,user_tag_sandbox,user_tag_simulation,user_tag_shooter,user_tag_strategy,user_tag_fps,user_tag_survival,user_tag_great soundtrack,user_tag_rpg,user_tag_story rich,user_tag_funny,user_tag_exploration,user_tag_pvp,user_tag_third person,user_tag_realistic,user_tag_horror,user_tag_casual,user_tag_difficult,user_tag_sci-fi,user_tag_2d,user_tag_moddable,user_tag_building,user_tag_gore,user_tag_tactical,user_tag_character customization,user_tag_crafting,user_tag_3d,user_tag_violent,user_tag_fantasy,user_tag_early access,user_tag_free to play
76561197960612825,30,1985.6000000000004,66.18666666666668,1.6517359082504006,0.006914786462530216,0.3263335044634542,0.257403589019811,0.17360646716843006,0.11838290544834108,0.07156411824591774,0.0,0.02635470782702294,0.02635470782702294,0.0,0.0,0.0,0.0,0.0,0.05742380665013129,0.06155880270706919,0.04297165402620507,0.052096410169815394,0.030734847422818855,0.02803867015203958,0.039243819507978096,0.04397860523667998,0.0228155160779932,0.0307584342714359,0.027815637013894588,0.021283152203233752,0.012131236217640697,0.023678537542016022,0.024298145468797407,0.030438548075343685,0.02788440616540142,0.02864196028818658,0.02779029295178104,0.01846660730933388,0.048872145188392474,0.020779493869828657,0.028112413128097,0.0071362398332650455,0.023623522840288104,0.0140515347117445,0.010452917166196821,0.029418489482032406,0.0,0.008151887844235449,0.02196015659356126,0.008737435342837864,0.0,0.027243852608807385,0.019037295254480658,0.0171678975680151,0.01825492196450501,0.022260567155577424,0.016738924585073475,0.005951215405265454
76561197961222873,30,4393.920000000001,146.46400000000003,1.839832587349225,0.004649606729298666,0.3581905997106539,0.2745496293083673,0.05904719864174401,0.05981160751069453,0.08755137816078275,0.043576946384803916,0.024710101920230845,0.0,0.034829641559053194,0.030095367286513155,0.0,0.011942239390787401,0.015695290126369162,0.0650526875640746,0.07436741101757273,0.06338825585542676,0.045743304020504125,0.037580074495701735,0.05155285714005489,0.03935423711498207,0.03582410071778855,0.03533292611659013,0.016667279117659643,0.02534074897515424,0.025476904163416875,0.033774642918934596,0.02560164293060017,0.03209648110837709,0.03376223433531076,0.012872826814996342,0.010320642417821031,0.01634927872095813,0.0,0.032344720776059946,0.02914929825595589,0.021589561870770026,0.019203434017097402,0.022990308447484505,0.004567231387633879,0.017757165921514384,0.0228375204452315,0.007627436677981617,0.007159527576312778,0.019320220843415174,0.015551467050097622,0.019415861909657217,0.002737035760781987,0.028077784735936223,0.01438375508871047,0.007641592312636896,0.0057972410511297244,0.015193468970809608,0.0061968313548587855
76561197961774441,30,6516.5599999999995,217.21866666666665,1.395516494533301,0.008487606958272463,0.3737395462459039,0.19862759226780252,0.2613706431883028,0.14796979166374505,0.01829242663424561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633901136766469,0.056000081904806834,0.0625445107041491,0.041173780286999785,0.03785311798567869,0.023959689369594556,0.026501204138373917,0.039846651940898745,0.01757824870189564,0.036092621742025655,0.018073863499141727,0.014908742362507228,0.020089843959853783,0.058753599241147925,0.011000402676567943,0.013440914145737129,0.01324662304447052,0.056472364905116035,0.02858520709989062,0.004789172324034883,0.017929429256507676,0.026042319346510925,0.026599782920259503,0.02505879294805602,0.013069254662865735,0.0,0.02536923996276566,0.013297663070199344,0.004527454703934484,0.020569676444756598,0.00437368656234227,0.01867814305400191,0.01963185167808608,0.04800807883577463,0.009158734888329407,0.008518751295736725,0.01756663166659755,0.04299784455784142,0.0086333072638658,0.005668603172030612
76561197964052205,30,14767.189999999999,492.2396666666666,1.7012226225516542,0.004426028242339944,0.35225124098730154,0.24299977850182386,0.1329091069517271,0.0763215579734089,0.08877699863699971,0.0,0.06479116583782543,0.04195015111091342,0.0,0.0,0.0,0.0,0.0,0.04564560394528687,0.07009968753498032,0.07310726781255,0.0455168963174821,0.05763986583833354,0.05914271302623156,0.03307038726665426,0.04822629014253505,0.014236327303996607,0.0459368901711887,0.022070363547903135,0.024874772885446636,0.04333417668146685,0.012440642194130422,0.04006320096037773,0.028238871735429567,0.008414103764190748,0.019360354895081283,0.01070416651974658,0.006730788198386843,0.024282272818440233,0.044995806439400855,0.014184713959893609,0.03165842785093251,0.012621596178381895,0.0,0.007486928425812945,0.010372982786399048,0.0,0.008685762739175892,0.01593125944966609,0.01728093290872,0.009610521894764983,0.020801340533818612,0.022506224471210298,0.01053118837071507,0.011703630996706566,0.0027855374310504274,0.016990868642786358,0.008716633360725739
76561197964909627,30,15306.73,510.22433333333333,1.7315998780820387,0.0012804825067143668,0.2081453065291818,0.10144665122214583,0.254357820592571,0.20278012917704072,0.12182715171400035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11144294076506023,0.07722988429539596,0.047498496879403995,0.05661664898923999,0.04713862787126219,0.03432329767042297,0.012453871866788431,0.015271071853443315,0.02760778949514157,0.04441421562435895,0.03169339275386587,0.028552336567262266,0.03297803131179807,0.015237522267110086,0.05374596953763389,0.00933116611750739,0.032338379505102,0.021127773022886733,0.05015998787028631,0.01695024089848325,0.007450937373209709,0.021402027777912426,0.007992141595285478,0.015843793450573147,0.0,0.0,0.031332596738738,0.015427999431722012,0.01873964634829621,0.043778998045038306,0.012976693319033289,0.02691191684420394,0.006624097513904839,0.018827634161022257,0.022505700273424127,0.015557163158205507,0.016320833085693237,0.006624097513904839,0.03209965549174087,0.006279298536995593,0.01863606494370279
76561197970412468,30,4303.58,143.45266666666666,1.3602469701679087,0.00485642186272824,0.5448970775618918,0.14403483192833666,0.1127391775821778,0.12245301609390996,0.044575437666031587,0.0,0.03130045916765208,0.0,0.0,0.0,0.0,0.0,0.0,0.044396032374216604,0.06433259381006469,0.06443879342306566,0.04202493498651219,0.055139517633291626,0.04353145064900701,0.033492290252735424,0.040565767933971035,0.017508175702466187,0.03722304451200201,0.02261436145312399,0.03180426399327209,0.04340158245905696,0.029000717787594946,0.04340158245905696,0.026948039578347013,0.012484475677399116,0.02367402609544192,0.017797066377735996,0.005415919604254732,0.02259362413746022,0.026555301690897908,0.010537646272294235,0.021234248323785437,0.018922572259623367,0.003073106864118314,0.021041413255700105,0.01088027209142934,0.0,0.02155168691033965,0.007055445344147172,0.009920406097882072,0.02997550995560812,0.020708076140585865,0.016262167464476226,0.0055959386482422,0.007429304370807032,0.007741167650114384,0.015631775241595352,0.024095700518276916
76561197970935355,30,7339.34,244.64466666666667,1.4625385629823096,0.002125531723560974,0.34029344235498765,0.22354097529317982,0.2746716660638364,0.08705852840560097,0.07443538788239529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665919767563255,0.054172739175472454,0.06261765948708857,0.04651001719527378,0.03484605604750098,0.024651032317547207,0.042874324611484244,0.051358888735270426,0.028258756707408926,0.03330881589988433,0.029061623191890967,0.01692268051998229,0.021588845791451785,0.02458254031075182,0.016075349461582324,0.041042929033291195,0.022380683365369164,0.0384160630037571,0.020703965552723805,0.011269260350782424,0.03789063668831777,0.014675893027784489,0.03140374598604649,0.009241936193485066,0.012297520300704919,0.003585446824646287,0.026329966188495812,0.03399184898363623,0.012246346764688432,0.003585446824646287,0.020629199852963426,0.0,0.011571350644671494,0.026958514933191072,0.024372774372670658,0.008905919888349491,0.017420933957395655,0.008945696104316968,0.0048147001073754435,0.00389791484177502
76561197975515451,30,6695.759999999999,223.19199999999998,1.913305971321167,0.00881453337634563,0.2580709327839709,0.22453852338638983,0.18349556853520776,0.09486678314334167,0.10738719398647002,0.0,0.0,0.014447852807004096,0.013347232990637637,0.05566939374053746,0.0,0.013347232990637637,0.03482928563580296,0.06043611444514788,0.05092058809062163,0.056979212925161796,0.05797843206512895,0.032004262719749384,0.023868613829378712,0.05060741815512653,0.05860532445477542,0.0315466056471083,0.02985095630131883,0.035831817241212455,0.022045210830492417,0.017216102584658517,0.019309204445913393,0.02070414381184421,0.04988479982540057,0.02122903078282468,0.025445895163371396,0.021089619149364643,0.0,0.04087435693195475,0.017044583733365346,0.027468565054444227,0.00679354081058705,0.00706081955220306,0.0034428191082537204,0.017813236834618065,0.033492506660200566,0.018821285881947127,0.008753097961850852,0.02910558834718034,0.0,0.010636034324337674,0.022067237311481785,0.03200472645113489,0.004125513042176275,0.007303698303948164,0.014608380295612015,0.007169760891984008,0.005860896034120188
76561197976062269,30,5629.89,187.663,1.6503676382584078,2.3091037302682644e-05,0.286823193896965,0.10103113440698874,0.22935556208511243,0.23712754479716053,0.07229914942359032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0733634153901831,0.07460265349559073,0.05676798378873615,0.06611385617775499,0.018120846528714644,0.06266230689772843,0.010736522125148095,0.03619046309144242,0.006867140650514443,0.029677903980544568,0.03712984671048189,0.003637825784082534,0.028650092572596254,0.014596709000050062,0.059072500460914286,0.00709869634106556,0.004114542525021256,0.029878664046927333,0.06826853091379852,0.025894667143992245,0.007021295918045781,0.008293691241080531,0.03313424318430441,0.014758984823783185,0.0,0.010732488375111175,0.02295292390083409,0.036534599561045523,0.0073306656359637895,0.026000793630957465,0.01636517549028553,0.008187328516077471,0.011595786620497713,0.03279346234756625,0.019286208442127195,0.0,0.010673717843485133,0.010836862815504477,0.0581799251955306,0.011317189206642686,0.013922905016052683
76561197979876290,30,3365.1,112.17,1.698412308794,0.007375709488573891,0.20349340414009326,0.222154465760507,0.21014004306687425,0.18112957418813785,0.14611615643800957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03696635640637795,0.09153738967776158,0.027332665422179034,0.06058248149022342,0.04727504050579967,0.0112564425903164,0.0,0.06113869957458359,0.04638592902396963,0.005658244719510782,0.02823241673070342,0.040257442030066586,0.048827509310240026,0.00519579678040312,0.06616216725551757,0.0,0.018331024198854656,0.05306888037571041,0.04270988036752157,0.05356392300786879,0.018910417558136362,0.031749520253839106,0.0,0.021990406315726914,0.024838239251441283,0.0,0.024120467952129247,0.004235175010208729,0.009424640188909898,0.0,0.007202292544360125,0.044492617040275316,0.005200539348785549,0.0,0.03213747106640249,0.0,0.021944217585123996,0.014100591757028358,0.03213747106640249,0.0,0.0
