steamid,tag__Atmospheric,tag__Open World,tag__Story Rich,tag__First-Person,tag__2D,tag__Great Soundtrack,tag__Funny,tag__Sandbox,tag__Shooter,tag__Exploration,tag__Third Person,tag__3D,tag__Fantasy,tag__FPS,tag__Horror,tag__Survival,tag__Sci-fi,tag__Puzzle,tag__Difficult,tag__Cute,tag__Realistic,tag__Gore,tag__Character Customization,tag__Anime,tag__Building,tag__Pixel Graphics,tag__Family Friendly,tag__Colorful,tag__Management,tag__Comedy,tag__Violent,tag__Tactical,tag__Psychological Horror,tag__Female Protagonist,tag__Relaxing,tag__Classic,tag__Action-Adventure,tag__Crafting,tag__Physics,tag__Choices Matter,tag__War,tag__Moddable,tag__Sexual Content,tag__Action RPG,tag__Dark,tag__Arcade,tag__Base Building,tag__Retro,tag__PvE,tag__Resource Management
76561197960612825,0.05284011585114934,0.059215301283446875,0.03741843473749953,0.03775286395975647,0.0,0.037545154133653454,0.02486449285102109,0.03745255942757834,0.016334188037621503,0.06580424245208488,0.037852155706761134,0.023115836016679332,0.029972896679281547,0.0327164082812663,0.031808057914427215,0.04098419641123268,0.039610731368295904,0.010163604946841574,0.01407440358683794,0.009919149448733644,0.009608640144078048,0.011764581061321527,0.03668267630749758,0.0,0.02956840677236471,0.0,0.016077907759981358,0.0038642664982500067,0.008928137768210467,0.005464011617182288,0.024579467634694378,0.0,0.012528969506930937,0.006048427753218806,0.0,0.00492773877428773,0.014302247357802745,0.025632899634929564,0.00804252386200928,0.019834327607910207,0.00492773877428773,0.010976166527506536,0.0049476641140709455,0.01475253855376024,0.017170055878009252,0.0038642664982500067,0.03401317943775658,0.005464011617182288,0.02156398851376903,0.005020366930569097
76561197961222873,0.058498712150598126,0.05325128650876917,0.02430263727315717,0.07663153884969807,0.011337920777590054,0.019135011770518854,0.0,0.03766814677786665,0.05020483838452606,0.04807930858224854,0.03209213690626715,0.0213809543841683,0.008617398287427663,0.047710308903212414,0.03417429823867324,0.05018639345420035,0.03394718415848538,0.00971453061729173,0.026395412895899396,0.00971453061729173,0.028545240391447412,0.023116717821899682,0.004068508980318262,0.015897887822650326,0.02871883996894105,0.006789031470480655,0.004548889307109401,0.005165641310182331,0.0,0.0,0.01135896263884095,0.02886100710554499,0.005700370345589385,0.0,0.0,0.022418241665075514,0.018518257035773627,0.041736655758184915,0.005868609113610786,0.0,0.015328517558289545,0.010642390083621911,0.0,0.006789031470480655,0.006757708815571618,0.01702070015706481,0.02120248748137257,0.006789031470480655,0.005868609113610786,0.005246113575967998
76561197961774441,0.04013955446509938,0.060352988018290935,0.043296050673439626,0.036290096532825465,0.006857424807112909,0.02006375047699211,0.007253830518024909,0.027375240178919864,0.030428707375384122,0.027156475547752024,0.04028886497808358,0.012902767731777532,0.06512588312967325,0.01666155470025435,0.019795102766622504,0.020358029869002172,0.020141057299804577,0.0,0.03842504604343953,0.0,0.037954833264035245,0.028290500933782475,0.07271454101223343,0.0,0.006624522760013078,0.0,0.006451012699941469,0.0,0.007304540575907527,0.0,0.02660697094622648,0.02973501790970471,0.006451755031836063,0.014039831288518222,0.0,0.0,0.006485922927673532,0.013872106941328642,0.0,0.05033120120708295,0.023795604111735667,0.03115547669731058,0.036568126218657925,0.02831497901571096,0.013309179838948972,0.0,0.006624522760013078,0.0,0.020456928746840165,0.0
76561197964052205,0.051431312914286494,0.07500188609877223,0.01664719960261332,0.0919791883815971,0.0,0.013085676926006908,0.010467772003990891,0.03432399398929409,0.06739363475899747,0.037763971783134835,0.022060172939267295,0.0163781826951777,0.004332088587159333,0.06230658892279707,0.019629200507811168,0.043917303926940515,0.0161321401905606,0.0,0.011643726924937484,0.0,0.04923542310063795,0.02687543573991801,0.03235039993348382,0.0,0.02477641351060464,0.0,0.014519312448913711,0.0,0.004401424196459495,0.015423705232329792,0.01820157421113429,0.014946355325498612,0.0,0.005496522098235189,0.0,0.011097043985699757,0.02757581420732661,0.03500184814784892,0.0,0.0,0.0077078076856197785,0.013508162989921956,0.005800355304302179,0.01962760745501667,0.006391793211259262,0.010213012495644127,0.023812908934577284,0.0,0.03854303863222355,0.0
76561197964909627,0.022755300324861834,0.04113814323556211,0.025257416501302952,0.018557413471420436,0.06523472995196221,0.03148232324130528,0.011102581354883376,0.042545605167726944,0.02270530835834408,0.031890988027642724,0.023608708132139306,0.024319541023778972,0.047831436329367094,0.013904294958652738,0.0,0.048187157045694165,0.027923795050511156,0.03441669283321997,0.022989136836617866,0.005506535913340139,0.0,0.009870513985964119,0.033535561462741566,0.010348661195299117,0.04010122904172489,0.020718898917809623,0.031920329805705805,0.02081774845082243,0.014029063944263575,0.004559683312442663,0.009870513985964119,0.02805490497669864,0.0,0.004504573459314996,0.02080794881312359,0.017218404142525214,0.0044712788660887445,0.023181602657970646,0.004390490246626012,0.004504573459314996,0.00709642969705549,0.01933646547748048,0.0,0.037892757116141325,0.0,0.012291725249702177,0.025631716548960463,0.0,0.017163754004687472,0.016324063423238538
76561197970412468,0.05618530672834847,0.06805148578500139,0.029855636200220942,0.07302659473532612,0.0,0.02094344967107725,0.009085526904397796,0.03793693489222458,0.07280873313101248,0.03790214681316223,0.01767752767983175,0.009387519545899939,0.01298626864795316,0.07280873313101248,0.031743739185153046,0.04520693741788654,0.018252302847367067,0.003788901265495462,0.035298220839731685,0.0,0.03562171312307805,0.0166420706160505,0.03473902802504781,0.0,0.011835928739857698,0.003198047442543649,0.0,0.0,0.0,0.010941215143085636,0.012463099468629536,0.05028569884249565,0.008944220608142643,0.005564830898987085,0.0,0.008946805945383926,0.0,0.027280752082480875,0.0,0.0059909024842538005,0.03340299976745874,0.036154235211546,0.0059909024842538005,0.020483998315761025,0.002665508944628511,0.0,0.0066182837452921145,0.0,0.009283792689920625,0.0
76561197970935355,0.05902188591918892,0.07070195272667897,0.028501605657955065,0.03393523817391609,0.016858632485108823,0.030809818052048812,0.015513550472101378,0.04000696977040646,0.029719754304624542,0.052161214346553075,0.04323119558895967,0.012260115871651565,0.012314872822400139,0.022129735001783873,0.01692907927656772,0.056500740178270024,0.046794044012930795,0.005030708689527482,0.03624650125024331,0.005306888441242646,0.012722684465055999,0.0,0.03711177744153557,0.0,0.028398681293736783,0.0,0.012314872822400139,0.0,0.016672921929631913,0.005365968728340842,0.02398210084838781,0.015929415655396625,0.0,0.0,0.0,0.0,0.01682820857598322,0.033552181208530985,0.0,0.005030708689527482,0.0054422690412900465,0.004935817307240034,0.0,0.04078836650359111,0.01659239587824163,0.0,0.03357614581924966,0.0,0.02838229945596405,0.028398681293736783
76561197975515451,0.06897005432286435,0.07986995896263671,0.0287418768118455,0.03252921513161523,0.025650490719067744,0.028931873225088802,0.0,0.048833204136951726,0.02346287508388966,0.05570540289899163,0.03743538977169177,0.005622433805186317,0.01990895444357614,0.028216533770487134,0.00962280088240495,0.0679852377233863,0.0456450869847216,0.004273932511422509,0.024276676363605434,0.00488266537560832,0.009258541451661089,0.0,0.030074218595051206,0.009671782294110353,0.03966639837761819,0.011170994247531929,0.009896366316608826,0.004259424907389433,0.016103947985128455,0.0,0.009953806914966846,0.01449526357738345,0.00433459498825285,0.00980323561831633,0.0,0.0,0.004273932511422509,0.0436174735323774,0.0,0.018866671373414128,0.0,0.011929113634520627,0.005519472029927836,0.01513446212620333,0.01318867823469966,0.0,0.03942707960445814,0.0,0.022685930768787225,0.016103947985128455
76561197976062269,0.06241479778228329,0.011843208360207623,0.04465846179829568,0.01851642118071113,0.04484148966413266,0.05152934268295434,0.012109067623343643,0.006273867236984228,0.02517377681028862,0.01430346609195887,0.025453640947358785,0.01840810765816927,0.10033826472162673,0.0122425539437269,0.018509464494574718,0.007096022480202299,0.012642612837590442,0.0,0.06300830243309462,0.005835200386359416,0.0,0.019998325946152598,0.033261381509842314,0.006475560172598857,0.014120030805268425,0.024835031844543116,0.006046857908198211,0.0078356721668543,0.007533402407764172,0.0,0.018689470745788656,0.056556262234960276,0.0,0.0,0.0,0.012642612837590442,0.0,0.0,0.006273867236984228,0.02133431307891386,0.039271368231995736,0.028223709553450747,0.007184505806158702,0.036870548173279935,0.024523319492701003,0.013385338227937995,0.019817194266623955,0.006860838499987567,0.013620784920751,0.01944153479779064
76561197977835402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
