steamid,appid,playtime_hours,rating
76561199478662488,105600,359.42,1.0
76561199478662488,1281930,357.25,0.9939624951310444
76561199478662488,582010,121.65,0.3384619665015859
76561199478662488,1623730,120.8,0.3360970452395526
76561199478662488,629520,51.22,0.14250737298981692
76561199478662488,431960,31.15,0.08666740860274887
76561199478662488,2273430,25.08,0.069779088531523
76561199478662488,881020,23.33,0.06491013299204272
76561199478662488,2868840,22.87,0.06363029325023649
76561199478662488,250900,20.48,0.056980691113460574
76561199478662488,1237970,18.32,0.050971008847587776
76561199478662488,391540,11.02,0.03066050859718435
76561199478662488,3084280,10.5,0.02921373323688164
76561199478662488,4704690,9.43,0.026236714707027986
76561199478662488,261570,9.03,0.02512381058371821
76561199478662488,264710,8.52,0.023704857826498244
76561199478662488,1245620,8.33,0.023176228367926103
76561199478662488,1030300,8.1,0.02253630849702298
76561199478662488,1483870,7.82,0.021757275610706138
76561199478662488,242760,5.98,0.016637916643481163
76561199478662488,2420660,5.37,0.014940737855433754
76561199478662488,1369630,5.23,0.014551221412275333
76561199478662488,588650,3.68,0.010238717934449948
76561199478662488,1446780,3.38,0.009404039841967613
76561199478662488,683320,3.17,0.008819765177229981
76561199478662488,1850570,3.07,0.008541539146402537
76561199478662488,976730,3.03,0.008430248734071558
76561199058351895,440,1184.85,1.0
76561199058351895,550,1008.33,0.8510191163438411
76561199058351895,105600,926.88,0.7822762374984176
76561199058351895,1282270,925.47,0.7810862134447399
76561199058351895,960090,675.47,0.5700890408068533
76561199058351895,322330,636.08,0.5368443262860279
76561199058351895,493520,554.78,0.468228045744187
76561199058351895,739630,477.58,0.40307211883360766
76561199058351895,548430,308.42,0.260302991939908
76561199058351895,2246340,288.13,0.24317846140861715
76561199058351895,1446780,239.33,0.20199181330970167
76561199058351895,250900,207.03,0.1747309786048867
76561199058351895,1966720,177.47,0.14978267291218297
76561199058351895,1422450,133.4,0.11258809131957632
76561199058351895,564710,127.83,0.10788707431320421
76561199058351895,3513350,127.28,0.10742288053340086
76561199058351895,262060,110.78,0.09349706713930034
76561199058351895,632360,95.48,0.08058404017386168
76561199058351895,782330,65.2,0.055028062623960844
76561199058351895,586140,58.28,0.04918766088534414
76561199058351895,1671200,55.85,0.047136768367303884
76561199058351895,601150,52.22,0.044073089420601765
76561199058351895,4000,45.6,0.03848588428915053
76561199058351895,3527290,43.68,0.03686542600329156
76561199058351895,291550,43.28,0.03652783052707094
76561199058351895,3590,43.25,0.03650251086635439
76561199058351895,444090,41.82,0.03529560703886568
76561198007100949,39210,2411.2,1.0
76561198007100949,1245620,931.67,0.3863926675514267
76561198007100949,582010,559.97,0.23223706038487063
76561198007100949,1599340,222.55,0.09229844061048442
76561198007100949,72850,214.28,0.08886861313868614
76561198007100949,1771300,206.43,0.08561297279362974
76561198007100949,22320,204.73,0.0849079296615793
76561198007100949,1063730,201.05,0.0833817186463172
76561198007100949,292030,176.23,0.0730880889183809
76561198007100949,1086940,167.73,0.06956287325812874
76561198007100949,1091500,155.35,0.064428500331785
76561198007100949,1623730,152.52,0.06325481088254811
76561198007100949,379430,136.23,0.05649883875248839
76561198007100949,335300,136.17,0.056473954877239545
76561198007100949,105600,120.45,0.0499543795620438
76561198007100949,374320,116.7,0.04839913735899138
76561198007100949,3321460,116.02,0.0481171201061712
76561198007100949,638970,114.38,0.04743696084936961
76561198007100949,2246340,109.4,0.045371599203716
76561198007100949,1627720,106.75,0.04427256138022562
76561198007100949,1446780,104.5,0.04333941605839416
76561198007100949,892970,98.97,0.04104595222295952
76561198007100949,719040,98.42,0.040817850033178504
76561198007100949,1604030,95.42,0.039573656270736564
76561198007100949,221100,95.07,0.039428500331785
76561198007100949,2277560,92.23,0.03825066357000664
76561198007100949,2623190,91.98,0.038146980756469814
76561199222262354,251570,817.95,1.0
76561199222262354,105600,791.9,0.9681520875359129
76561199222262354,322330,532.63,0.6511767222935387
76561199222262354,1281930,329.5,0.4028363591906596
76561199222262354,452060,198.98,0.24326670334372513
76561199222262354,1091500,194.55,0.23785072437190538
76561199222262354,1623730,182.67,0.22332660920594166
76561199222262354,431960,86.83,0.10615563298490127
76561199222262354,2719290,63.3,0.07738859343480652
76561199222262354,646570,62.87,0.07686288892964117
76561199222262354,550,54.75,0.06693563176233265
76561199222262354,264710,49.95,0.06106730240234733
76561199222262354,1144400,47.52,0.05809646066385476
76561199222262354,2458530,40.82,0.049905250932208566
76561199222262354,3419430,34.17,0.04177516963139556
76561199222262354,588650,31.58,0.038608716914236806
76561199222262354,504230,30.8,0.037655113393239195
76561199222262354,751780,28.87,0.03529555596307843
76561199222262354,3590,28.2,0.034476434989913804
76561199222262354,363970,27.78,0.03396295617091509
76561199222262354,270110,22.68,0.02772785622593068
76561199222262354,1367550,21.02,0.025698392322269087
76561199222262354,274190,20.58,0.025160462130937096
76561199222262354,433340,19.35,0.02365670273244086
76561199222262354,2153330,16.37,0.0200134482547833
76561199222262354,2710480,14.9,0.018216272388287793
76561199222262354,788100,13.77,0.01683476985145791
76561197964909627,351030,5891.08,1.0
76561197964909627,78000,3019.0,0.5124696999531495
76561197964909627,329110,1334.18,0.2264746022800573
76561197964909627,610080,953.25,0.16181243507132817
76561197964909627,238960,571.17,0.09695505747672752
76561197964909627,65800,290.55,0.04932032836084385
76561197964909627,1005240,266.52,0.0452412800369372
76561197964909627,960090,265.25,0.04502569987167039
76561197964909627,1058200,225.6,0.0382951852631436
76561197964909627,224500,152.93,0.025959586357679747
76561197964909627,1623730,134.08,0.022759833511003077
76561197964909627,10,130.72,0.02218947968793498
76561197964909627,72850,111.05,0.018850533348723834
76561197964909627,105600,109.68,0.018617978367294282
76561197964909627,49520,104.95,0.017815069562796635
76561197964909627,457140,104.38,0.01771831311066901
76561197964909627,200710,103.33,0.017540077540960233
76561197964909627,397540,100.92,0.017130984471438175
76561197964909627,377160,98.1,0.016652294655648877
76561197964909627,47810,95.38,0.016190579656022323
76561197964909627,1128920,92.18,0.015647385538814618
76561197964909627,204880,92.08,0.015630410722651873
76561197964909627,57740,90.72,0.015399553222838596
76561197964909627,2066020,84.85,0.014403131514085702
76561197964909627,236110,81.92,0.013905769400517394
76561197964909627,211820,81.1,0.013766575907982916
76561197964909627,528230,79.72,0.013532323444937091
76561199783971190,1623730,120.22,1.0
76561199783971190,4000,106.25,0.8837963733155881
76561199783971190,1229490,60.78,0.5055731159540842
76561199783971190,440,55.58,0.4623190816835801
76561199783971190,311210,52.03,0.43278988521044753
76561199783971190,220,39.73,0.3304774579936782
76561199783971190,105600,34.32,0.28547662618532693
76561199783971190,22380,25.57,0.21269339544169025
76561199783971190,550,19.63,0.16328397937115288
76561199783971190,1454400,17.2,0.1430710364332058
76561199783971190,239140,16.17,0.13450341041424058
76561199783971190,70,15.52,0.12909665613042753
76561199783971190,250900,13.97,0.11620362668441192
76561199783971190,3892270,13.82,0.11495591415737814
76561199783971190,1118200,13.8,0.11478955248710698
76561199783971190,113200,13.1,0.10896689402761603
76561199783971190,620,12.55,0.10439194809515888
76561199783971190,3370870,12.12,0.10081517218432873
76561199783971190,264710,11.57,0.09624022625187158
76561199783971190,2768430,10.82,0.09000166361670271
76561199783971190,1281930,10.67,0.08875395108966894
76561199783971190,220700,10.2,0.08484445183829645
76561199783971190,300,10.13,0.08426218599234737
76561199783971190,286690,9.43,0.07843952753285643
76561199783971190,1275350,9.43,0.07843952753285643
76561199783971190,1144200,9.22,0.07669272999500916
76561199783971190,1962700,8.63,0.07178506072200966
76561199699572362,394360,1248.68,1.0
76561199699572362,730,698.38,0.5592946151135599
76561199699572362,105600,351.2,0.2812570073998142
76561199699572362,4000,281.68,0.2255822148188487
76561199699572362,1118200,107.35,0.08597078514911746
76561199699572362,220,66.78,0.053480475382003394
76561199699572362,431960,54.13,0.043349777364897334
76561199699572362,1281930,38.48,0.030816542268635675
76561199699572362,236390,35.63,0.02853413204343787
76561199699572362,2186320,30.02,0.02404138770541692
76561199699572362,223470,24.12,0.019316398116410928
76561199699572362,1715130,21.87,0.01751449530704424
76561199699572362,1583720,21.13,0.016921869494185858
76561199699572362,219150,20.8,0.016657590415478745
76561199699572362,230410,19.45,0.015576448729858729
76561199699572362,362890,17.03,0.013638402152673224
76561199699572362,391540,13.9,0.011131755133420893
76561199699572362,235460,12.88,0.010314892526507993
76561199699572362,550,12.55,0.010050613447800878
76561199699572362,739630,12.17,0.00974629208444117
76561199699572362,508440,10.32,0.008264727552295223
76561199699572362,1167630,9.78,0.007832270878047217
76561199699572362,203140,9.73,0.007792228593394624
76561199699572362,400,9.45,0.007567991799340102
76561199699572362,290930,9.28,0.007431848031521285
76561199699572362,714070,7.78,0.006230579491943492
76561199699572362,1670460,7.55,0.006046384982541564
76561198268729880,250900,423.98,1.0
76561198268729880,105600,165.63,0.3906552195858295
76561198268729880,427520,139.62,0.32930798622576535
76561198268729880,1245620,137.3,0.3238360300014152
76561198268729880,1147690,117.23,0.2764988914571442
76561198268729880,2868840,112.85,0.2661682154818623
76561198268729880,638970,112.43,0.26517760271710933
76561198268729880,271590,99.65,0.23503467144676635
76561198268729880,359550,99.15,0.23385537053634606
76561198268729880,4000,98.23,0.2316854568611727
76561198268729880,322170,93.13,0.2196565875748856
76561198268729880,219990,87.0,0.2051983584131327
76561198268729880,550,86.6,0.20425491768479642
76561198268729880,568220,80.47,0.18979668852304352
76561198268729880,230410,79.63,0.1878154629935374
76561198268729880,863550,75.77,0.17871125996509268
76561198268729880,312060,72.97,0.172107174866739
76561198268729880,1599340,72.27,0.17045615359215055
76561198268729880,238960,70.85,0.1671069390065569
76561198268729880,292030,69.02,0.1627906976744186
76561198268729880,1973530,67.8,0.15991320345299306
76561198268729880,2212330,60.63,0.14300202839756593
76561198268729880,1794680,59.77,0.140973630831643
76561198268729880,108600,59.02,0.13920467946601256
76561198268729880,646570,57.33,0.13521864238879192
76561198268729880,1454400,49.5,0.11675079013160998
76561198268729880,834530,47.2,0.11132600594367659
76561198963902506,230410,570.62,0.6524204797512062
76561198963902506,1281930,561.18,0.6416272209645331
76561198963902506,550,149.7,0.17116004664883033
76561198963902506,4000,70.05,0.08009192563627632
76561198963902506,739630,63.48,0.07258009192563628
76561198963902506,1623730,54.28,0.06206123802337015
76561198963902506,232090,49.57,0.056676042166883905
76561198963902506,730,34.43,0.03936566737554595
76561198963902506,1326470,28.68,0.03279138368662962
76561198963902506,304930,22.0,0.02515378107063639
76561198963902506,386360,17.05,0.019494180329743205
76561198963902506,236390,16.62,0.019002538245180764
76561198963902506,578080,16.28,0.01861379799227093
76561198963902506,1818450,13.52,0.01545814182159109
76561198963902506,552500,11.1,0.012691225903821088
76561198963902506,1928420,10.45,0.011948046008552284
76561198963902506,2709570,7.47,0.008540852027166083
76561198963902506,374040,5.98,0.006837255036472983
76561198963902506,1422450,5.17,0.0059111385515995514
76561198963902506,322330,4.55,0.0052022592668816165
76561198963902506,413150,4.53,0.0051793921931810386
76561198963902506,3164330,4.27,0.004882120235073517
76561198963902506,3678970,4.0,0.004573414740115707
76561198963902506,275850,2.97,0.003395760444535913
76561198963902506,1144200,2.9,0.0033157256865838877
76561198963902506,2139460,2.48,0.0028355171388717384
76561198963902506,431960,2.43,0.002778349454620292
76561199256004350,393380,794.87,1.0
76561199256004350,513710,773.0,0.9724860669040221
76561199256004350,578080,620.7,0.7808824084441481
76561199256004350,730,434.47,0.5465925245637652
76561199256004350,3339420,313.57,0.3944921811113767
76561199256004350,1278480,275.73,0.3468869123252859
76561199256004350,105600,252.68,0.3178884597481349
76561199256004350,1172470,247.67,0.3115855422899342
76561199256004350,1172620,153.93,0.1936543082516638
76561199256004350,1623730,137.18,0.17258168002314844
76561199256004350,594650,113.17,0.14237548278334822
76561199256004350,2246340,96.87,0.1218689848654497
76561199256004350,1987080,95.65,0.12033414268999963
76561199256004350,413150,94.22,0.11853510636959502
76561199256004350,582010,93.5,0.1176292978726081
76561199256004350,108600,91.67,0.11532703460943299
76561199256004350,431960,87.87,0.11054637865311309
76561199256004350,1966720,76.23,0.09590247461849108
76561199256004350,3419430,65.35,0.08221470177513303
76561199256004350,1203220,60.15,0.07567275151911633
76561199256004350,1238810,56.32,0.07085435354208865
76561199256004350,553850,55.05,0.06925660799879226
76561199256004350,1245620,53.03,0.06671531193780116
76561199256004350,264710,48.93,0.06155723577440336
76561199256004350,2358720,48.38,0.0608652987280939
76561199256004350,671860,43.42,0.0546252846377395
76561199256004350,1260320,42.18,0.0530652811151509
76561198087896550,730,496.23,1.0
76561198087896550,440,374.85,0.7553956834532374
76561198087896550,221100,296.33,0.597162606049614
76561198087896550,322170,200.22,0.40348225621183725
76561198087896550,105600,149.63,0.30153356306551393
76561198087896550,1281930,123.38,0.24863470568083346
76561198087896550,4000,103.42,0.20841142212280594
76561198087896550,108600,81.27,0.1637748624629708
76561198087896550,250900,69.82,0.14070088467041492
76561198087896550,1091500,65.98,0.1329625375329988
76561198087896550,12210,64.93,0.1308465832376116
76561198087896550,1174180,62.72,0.12639300324446326
76561198087896550,335300,58.7,0.11829192108498075
76561198087896550,72850,45.3,0.09128831388670575
76561198087896550,412020,45.03,0.09074421135360619
76561198087896550,247730,43.95,0.08856780122120791
76561198087896550,550,33.08,0.06666263627753259
76561198087896550,504230,31.73,0.06394212361203475
76561198087896550,686060,29.22,0.058883985248775764
76561198087896550,218620,28.72,0.05787638796525804
76561198087896550,1593500,28.72,0.05787638796525804
76561198087896550,43160,27.57,0.055558914213167276
