steamid,appid,playtime_hours,rating
76561199478662488,504230,59.62,0.16587835957932223
76561199478662488,262060,48.42,0.13471704412664848
76561199478662488,248390,7.65,0.021284291358299484
76561199058351895,985810,622.75,0.5255939570409757
76561199058351895,1281930,459.57,0.3878718825167743
76561199058351895,2379780,204.28,0.17241000970586995
76561198007100949,306130,738.5,0.3062790311877903
76561198007100949,22380,126.82,0.05259621765096218
76561198007100949,238960,125.0,0.051841406768414075
76561199222262354,960090,232.33,0.28403936670945656
76561199222262354,2739590,47.6,0.058194266153187846
76561199222262354,1868140,21.93,0.02681092976343297
76561197964909627,2694490,298.8,0.050720750694269984
76561197964909627,899770,217.32,0.03688967048486865
76561197964909627,292030,125.92,0.021374688512123416
76561199783971190,365670,20.8,0.17301613708201632
76561199783971190,2281730,13.38,0.11129595741141242
76561199783971190,359550,12.6,0.10480785227083679
76561199699572362,274170,69.2,0.0554185219591889
76561199699572362,892970,28.27,0.022639907742576158
76561199699572362,462780,15.38,0.012317006759137649
76561198268729880,1384160,132.17,0.3117364026605028
76561198268729880,1877960,100.55,0.23715741308552288
76561198268729880,814380,75.88,0.17897070616538513
76561198963902506,105600,874.62,1.0
76561198963902506,3241660,11.63,0.01329720335688642
76561198963902506,3564740,6.15,0.007031625162927901
76561199256004350,1281930,229.03,0.28813516675682815
76561199256004350,1144200,120.45,0.15153421314177162
76561199256004350,774171,54.32,0.06833821882823607
76561198087896550,381210,41.58,0.0837917900973339
76561198087896550,2531310,28.42,0.057271829595147414
76561198087896550,1966720,28.28,0.05698970235576245
76561198033904301,22490,662.52,1.0
76561198033904301,211820,183.68,0.27724446054458735
76561198033904301,1016600,67.63,0.10207993720944274
76561199470516845,1222140,59.87,0.09765446597507665
76561199470516845,553850,47.63,0.07768969791870556
76561199470516845,2835570,3.07,0.005007503099106152
76561198347513175,271590,362.77,0.23203172471137545
76561198347513175,242760,16.92,0.010822220090185169
76561198347513175,304930,7.7,0.004925005596597269
76561198992122481,578080,37.43,0.07652518809290154
76561198992122481,43160,14.8,0.03025842329080798
76561198992122481,10,6.05,0.012369152764147857
76561199589538204,3527290,36.45,0.015439485265775174
76561199589538204,848450,13.58,0.005752214263627623
76561199589538204,2963880,6.08,0.0025753654435092745
76561199483983127,1167630,40.18,0.044809742606057905
76561199483983127,620,10.07,0.011230316277824866
76561199483983127,393380,6.25,0.00697015657759736
76561198144180358,730,2444.68,1.0
76561198144180358,252490,184.82,0.07560089664086915
76561198144180358,4000,68.8,0.02814274260843955
76561199222145594,945360,47.32,0.04720105334556917
76561199222145594,400,10.28,0.010254159518014602
76561199222145594,1721470,8.77,0.008747955153014403
76561199250115440,1326470,110.6,0.03699763830627086
76561199250115440,1938090,59.03,0.0197465695227773
76561199250115440,218620,12.42,0.004154707665134576
76561198162182031,1085660,54.52,0.04089715700247544
76561198162182031,578080,34.85,0.026142074863101047
76561198162182031,1149460,28.52,0.021393743905183407
76561198142992067,1172470,594.87,0.29945934517337197
76561198142992067,1454400,97.9,0.0492831541218638
76561198142992067,444090,67.68,0.034070315331641905
76561199639237662,1174180,39.48,0.11216865073727873
76561199639237662,756800,28.65,0.08139898286785804
76561199639237662,10,4.22,0.01198965820950649
76561198286525675,1172470,1712.37,0.6994489761740401
76561198286525675,1384160,265.57,0.10847694400307167
76561198286525675,222880,61.68,0.025194328825204133
76561199192245348,774171,40.57,0.27014249567186044
76561199192245348,524220,33.22,0.22120122519643093
76561199192245348,246420,16.52,0.11000133173525102
76561199163970610,4000,83.88,0.29333799615317363
76561199163970610,1250410,73.13,0.2557440111907676
76561199163970610,365670,43.73,0.15292883371218743
76561198438587738,1085660,91.53,0.0357469244288225
76561198438587738,304930,60.13,0.023483694590900217
76561198438587738,1238860,36.02,0.01406756492872486
76561199520743247,440,163.82,1.0
76561199520743247,391540,13.3,0.08118666829446955
76561199520743247,3478870,2.43,0.014833353680869249
76561199181453644,570,1276.75,0.4216618778691502
76561199181453644,394360,441.32,0.1457511806862842
76561199181453644,1517290,53.67,0.017725156048746655
76561199551749900,578080,3731.78,0.24522112600719412
76561199551749900,1551360,708.7,0.04656979028809267
76561199551749900,2669320,495.07,0.03253182739935944
76561198248263124,2622380,135.83,0.07107722577471717
76561198248263124,578080,45.17,0.023636591977059373
76561198248263124,1203220,39.58,0.020711452522736547
76561198972795993,225540,81.38,0.1218993409227082
76561198972795993,534380,36.2,0.05422408627920911
76561198972795993,13520,29.23,0.04378370281605752
76561198981659881,438100,1021.9,1.0
76561198981659881,1938090,415.55,0.4066444857618162
76561198981659881,3354750,52.57,0.05144338976416479
76561199160326290,1973530,439.47,0.7096008525479558
76561199160326290,1418630,275.75,0.44524639927662596
76561199160326290,1281930,118.77,0.1917748498353032
76561198345413393,346110,382.77,0.16893594672009957
76561198345413393,1174180,102.12,0.04507077064309264
76561198345413393,2358720,83.5,0.03685281383370775
76561198974123949,252490,189.15,1.0
76561198974123949,403640,27.93,0.14766058683584457
76561198974123949,644930,20.92,0.11060005286809411
76561198122741582,243870,3.8,0.00523070146459641
76561198122741582,774171,2.97,0.00408820614469772
76561198122741582,333600,1.53,0.002106045589692765
76561199442146005,550,49.47,0.45281464530892446
76561199442146005,1451940,43.8,0.4009153318077803
76561199442146005,774171,36.47,0.3338215102974828
76561199557989035,550,62.1,0.14545028691884296
76561199557989035,805550,39.1,0.09157981028223446
76561199557989035,223710,8.25,0.019323105750087832
76561199080918647,271590,10.0,0.05007511266900351
76561199080918647,700330,8.63,0.043214822233350034
76561199080918647,814480,8.32,0.04166249374061092
76561199008988100,1089980,15.25,0.01564391374817915
76561199008988100,300,15.08,0.015469522578527318
76561199008988100,674940,12.22,0.012535647606737654
76561199489499857,629520,21.53,0.135306686777275
76561199489499857,322170,7.53,0.04732277526395173
76561199489499857,1818450,6.48,0.04072398190045249
76561199828159495,1281930,5.98,0.06649616368286446
76561199828159495,1238840,3.0,0.033359279439564106
76561199828159495,219740,0.62,0.006894251084176581
76561199469179667,993090,113.72,0.24292916346236007
76561199469179667,227300,31.5,0.06729043834914125
76561199469179667,457140,23.58,0.0503716995642143
76561199651436954,2527500,11.05,0.03316326530612245
76561199651436954,391220,4.25,0.012755102040816327
76561199651436954,231430,3.95,0.011854741896758704
76561199795834891,730,240.98,1.0
76561199795834891,1174180,77.88,0.32318034691675657
76561199795834891,1868140,10.6,0.04398705286745788
76561198030700598,244850,497.45,0.3946856875361997
76561198030700598,221100,307.88,0.24427747407507322
76561198030700598,9900,114.37,0.09074319445877005
76561198047882234,33910,299.55,0.05456950119595652
76561198047882234,383120,102.27,0.01863068899118836
76561198047882234,292030,89.63,0.016328040034029653
76561199171022045,1326470,38.18,0.05736005528680028
76561199171022045,2732960,12.37,0.018584177158138277
76561199171022045,933110,11.08,0.01664613443105676
76561198332366336,261550,128.45,0.08847515532228513
76561198332366336,34330,98.25,0.0676736785551928
76561198332366336,1144200,16.65,0.011468363846757862
76561198869428936,1771300,112.67,0.11107386850951823
76561198869428936,1361210,83.17,0.08199177814801305
76561198869428936,231430,72.22,0.07119690053925096
76561198870768812,1623730,133.65,0.4397104786971542
76561198870768812,582160,63.35,0.20842243790097056
76561198870768812,278080,40.97,0.13479190656357953
76561198439220419,700330,5.97,0.0268701053200108
76561198439220419,548430,3.93,0.017688360788549826
76561198439220419,2124120,3.03,0.01363759114231704
76561198437664846,292030,100.63,0.16873469935276167
76561198437664846,524220,78.55,0.13171132499413127
76561198437664846,33230,26.43,0.044317381535262754
76561199589158503,518790,123.42,0.05664586010648063
76561199589158503,2183900,12.53,0.0057508720396548555
76561199589158503,1262560,11.82,0.005425004589682394
76561198862661273,1085660,51.43,0.06074887786439877
76561198862661273,594650,38.42,0.045381526104417674
76561198862661273,976730,31.77,0.037526576895818564
76561199645738773,2623190,63.73,0.46037708589178644
76561199645738773,1703340,10.37,0.07491150762118037
76561199645738773,782330,9.02,0.06515928628187531
76561198256116084,271590,7.8,0.0054498958930143514
76561198256116084,252490,6.78,0.004737217199312475
76561198256116084,2709570,3.43,0.0023965567837229778
76561199143328855,218620,437.87,0.7219977904925223
76561199143328855,629520,413.82,0.6823420779263607
76561199143328855,444200,29.4,0.04847725361518294
76561199491642775,1454400,4.62,0.00531725114228826
76561199491642775,244210,3.22,0.0037059629173524233
76561199491642775,1070580,1.55,0.0017839262490361044
76561199135781565,2313250,0.9,0.001352569882777277
76561199135781565,214340,0.0,0.0
76561199135781565,220700,0.0,0.0
76561199068146505,218620,183.7,0.09705352472830824
76561199068146505,977950,169.07,0.08932411227988608
76561199068146505,400,116.77,0.0616926515107488
76561198328407838,393380,22.07,0.028502427936770325
76561198328407838,552520,16.4,0.021179873953920857
76561198328407838,1237970,15.82,0.020430829631160243
76561199034795612,1229490,9.9,0.03562047997697262
76561199034795612,711660,9.48,0.03410930809916166
76561199034795612,1286710,8.97,0.0322743136761055
76561199504742246,367520,85.67,0.1275420574661307
76561199504742246,1030300,29.15,0.0433973500074438
76561199504742246,739630,12.37,0.018415959505731723
76561198988021642,1677740,90.12,0.2886611146700833
76561198988021642,960090,12.82,0.04106342088404869
76561198988021642,2200780,6.22,0.019923126201153107
76561198350976816,730,197.43,0.5552805512586134
76561198350976816,996580,110.6,0.31106736042750666
76561198350976816,1222680,93.28,0.2623540992828013
76561198807749950,4000,631.98,0.6990774540386275
76561198807749950,1144200,443.38,0.49045375102320743
76561198807749950,20920,270.42,0.2991305502090662
76561199362890720,322170,610.88,1.0
76561199362890720,230410,20.53,0.03360725510738607
76561199362890720,1364390,18.13,0.029678496595075956
76561198852781577,1091500,145.98,0.21706094895395
76561198852781577,1517290,55.27,0.08218220748516795
76561198852781577,972660,13.73,0.020415446151101066
76561198027570687,346110,739.17,0.5084294587400178
76561198027570687,227300,690.77,0.4751380835448436
76561198027570687,413150,193.98,0.13342687934627845
76561197960612825,435150,112.2,0.21372242752104842
76561197960612825,892970,26.28,0.05005904986856642
76561197960612825,1173220,24.43,0.04653510609927997
76561198375365129,346110,343.42,1.0
76561198375365129,2358720,82.17,0.2392696989109545
76561198375365129,1623730,77.73,0.2263409236503407
76561199441452962,2767030,74.72,0.5863611394491093
76561199441452962,397540,72.95,0.5724711606372126
76561199441452962,1808500,19.07,0.14965078866828846
76561198845632839,1245620,79.5,0.39253443934231963
76561198845632839,761890,45.75,0.22589246037624056
76561198845632839,730,29.53,0.14580555967017234
76561199070380893,1568590,112.48,0.08760670446756808
76561199070380893,1966720,6.83,0.005319646083868154
76561199070380893,3590,4.68,0.0036450869213035075
76561199133897762,578080,14.12,0.019785054717166198
76561199133897762,597170,10.43,0.014614597783289196
76561199133897762,1178490,10.32,0.014460464920761697
76561199148775972,1235140,53.98,0.3736157253599114
76561199148775972,1084020,37.45,0.25920542635658916
76561199148775972,1105500,20.83,0.14417220376522702
76561199190983452,1203220,538.63,0.47598974902792507
76561199190983452,550,44.52,0.03934252386002122
76561199190983452,552520,20.32,0.017956875220926125
76561198168362702,232090,188.95,0.2962899077965251
76561198168362702,2190290,187.52,0.2940475443768425
76561198168362702,1367080,187.02,0.29326350122310735
76561197986853412,578080,481.85,0.9266880781583553
76561197986853412,377160,404.48,0.7778910321749332
76561197986853412,2807960,109.35,0.21030059426505374
76561198273602004,2444750,17.77,0.04552908019472201
76561198273602004,2050650,17.5,0.044837304637458365
76561198273602004,2622380,14.88,0.03812451960030746
76561199872409865,550,19.92,0.08064124362399806
76561199872409865,934700,10.28,0.04161606347664156
76561199872409865,1888930,8.18,0.0331147275524249
76561198833867588,218620,232.52,0.04788253827699468
76561198833867588,1817070,111.03,0.02286426210603268
76561198833867588,2050650,25.53,0.005257359376447936
76561199875754390,218620,33.82,0.05203237022677621
76561199875754390,404790,2.75,0.0042308994122896085
76561199875754390,597170,0.17,0.00026154650912335766
76561198400702869,304930,307.18,0.42349210725856484
76561198400702869,413150,93.55,0.12897222030743777
76561198400702869,1966720,26.88,0.037057972013510715
76561198818769123,1281930,37.93,0.024209659609505146
76561198818769123,356310,13.4,0.008552845736023438
76561198818769123,550,12.65,0.008074141683634066
76561199019851662,218620,212.2,0.34212011285771865
76561199019851662,359550,30.8,0.04965739621120516
76561199019851662,2488620,10.2,0.016444981862152357
76561199200202957,362890,12.07,0.007617785351383761
76561199200202957,203140,2.47,0.0015589005648647797
